Date,Predicted_Return,Predicted_Return_Centered,Actual_Return,Signal,Buy_Threshold,Sell_Threshold,Signal_Label,Is_Buy_Win,Is_Buy_Loss,Is_Sell_Win,Is_Sell_Loss
2025-03-31 04:00:00,0.006942525,-0.002175772,-0.09909579,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-01 04:00:00,0.007537192,-0.0015811049,-0.12573765,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-02 04:00:00,0.008197849,-0.00092044845,0.03541029,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-03 04:00:00,0.008611525,-0.0005067717,0.05667967,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-04 04:00:00,0.008690487,-0.00042781048,0.17622732,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-07 04:00:00,0.008287264,-0.0008310331,0.13385907,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-08 04:00:00,0.007840617,-0.0012776805,0.165109,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-09 04:00:00,0.007691614,-0.0014266833,-0.086066626,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-10 04:00:00,0.0074678943,-0.0016504028,-0.056521326,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-11 04:00:00,0.007759425,-0.0013588723,-0.12638594,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-14 04:00:00,0.008480843,-0.000637454,-0.10676537,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-15 04:00:00,0.00890109,-0.00021720678,-0.08458107,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-16 04:00:00,0.009019065,-9.923242e-05,0.018566258,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-17 04:00:00,0.008539854,-0.0005784435,0.09380242,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-21 04:00:00,0.007955762,-0.0011625355,0.12196876,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-22 04:00:00,0.007602438,-0.0015158593,0.10243702,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-23 04:00:00,0.007747148,-0.001371149,0.060461465,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-24 04:00:00,0.008133706,-0.0009845914,0.048670582,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-25 04:00:00,0.008433485,-0.00068481173,0.03143859,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-28 04:00:00,0.008448472,-0.0006698249,0.04681325,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-29 04:00:00,0.0085060205,-0.0006122766,0.041460358,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-04-30 04:00:00,0.008559348,-0.0005589491,0.07473379,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-01 04:00:00,0.00859311,-0.00052518677,0.05160837,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-02 04:00:00,0.00887035,-0.00024794694,0.018777248,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-05 04:00:00,0.009550525,0.00043222774,0.08065369,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-06 04:00:00,0.010280622,0.001162325,0.14435433,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-07 04:00:00,0.010784795,0.0016664974,0.15615915,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-08 04:00:00,0.011050669,0.0019323714,0.1487602,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-09 04:00:00,0.011768682,0.0026503848,0.16073725,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-12 04:00:00,0.012293092,0.0031747948,0.102195054,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-13 04:00:00,0.01238138,0.0032630833,0.0342493,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-14 04:00:00,0.011809206,0.0026909085,-0.02615631,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-15 04:00:00,0.0115257315,0.0024074344,-0.014833471,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-16 04:00:00,0.011833759,0.002715462,-0.030354496,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-19 04:00:00,0.012302923,0.0031846259,-0.0005163736,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-20 04:00:00,0.012466936,0.0033486392,0.0031998393,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-21 04:00:00,0.013257796,0.004139499,0.056069903,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-22 04:00:00,0.013881429,0.004763132,0.017315429,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-23 04:00:00,0.015875626,0.006757329,0.046385884,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-05-27 04:00:00,0.012249786,0.0031314893,0.042214036,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-28 04:00:00,0.011116034,0.0019977372,0.05274085,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-29 04:00:00,0.010859032,0.001740735,0.005747508,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-05-30 04:00:00,0.010992641,0.0018743435,0.048767753,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-02 04:00:00,0.010452692,0.0013343953,0.038215216,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-03 04:00:00,0.010592679,0.0014743814,0.019402454,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-04 04:00:00,0.010846276,0.0017279787,0.006481969,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-05 04:00:00,0.011529424,0.002411127,0.035860136,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-06 04:00:00,0.011807695,0.002689398,0.0018336055,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-09 04:00:00,0.011955618,0.0028373208,0.0145133,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-10 04:00:00,0.011973218,0.002854921,0.0011807671,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-11 04:00:00,0.012182359,0.0030640615,0.018553425,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-12 04:00:00,0.012668739,0.003550442,-0.00793104,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-13 04:00:00,0.013104333,0.0039860355,0.015496228,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-16 04:00:00,0.01315488,0.004036583,0.022185259,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-17 04:00:00,0.013213771,0.0040954743,0.07070508,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-18 04:00:00,0.01333491,0.0042166132,0.0655761,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-20 04:00:00,0.013237702,0.0041194046,0.0966284,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-23 04:00:00,0.011870159,0.0027518617,0.09585916,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-24 04:00:00,0.011452309,0.0023340117,0.036511395,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-25 04:00:00,0.01096238,0.001844083,0.019052532,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-26 04:00:00,0.010713147,0.0015948499,0.027867394,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-27 04:00:00,0.010648309,0.0015300121,0.0031062735,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-06-30 04:00:00,0.0110558,0.001937503,0.012722266,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-01 04:00:00,0.0114855915,0.0023672944,0.062491786,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-02 04:00:00,0.011328988,0.0022106906,0.043561276,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-03 04:00:00,0.011397159,0.0022788616,0.035019465,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-07 04:00:00,0.011968519,0.0028502215,0.036842763,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-08 04:00:00,0.011417876,0.0022995789,0.06687494,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-09 04:00:00,0.011416293,0.0022979956,0.052124232,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-10 04:00:00,0.011522327,0.0024040295,0.054235216,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-11 04:00:00,0.0117229065,0.0026046094,0.045415994,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-14 04:00:00,0.012019665,0.0029013678,0.0445542,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-15 04:00:00,0.013002329,0.0038840314,-0.021499604,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-16 04:00:00,0.013515948,0.004397651,-0.0034428511,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-17 04:00:00,0.014285803,0.0051675057,0.0042774384,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-07-18 04:00:00,0.015566352,0.0064480547,0.006322118,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-21 04:00:00,0.017211517,0.00809322,0.031333797,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-22 04:00:00,0.017186461,0.008068164,0.05076923,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-23 04:00:00,0.016521009,0.0074027115,0.049713146,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-24 04:00:00,0.015223075,0.0061047776,0.02377112,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-25 04:00:00,0.015081937,0.0059636403,0.0012679847,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-28 04:00:00,0.016063642,0.0069453446,0.018387541,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-29 04:00:00,0.017033165,0.007914868,0.01566864,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-30 04:00:00,0.017495519,0.008377221,0.00083661615,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-07-31 04:00:00,0.01728211,0.008163813,0.016304119,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-08-01 04:00:00,0.016155168,0.0070368713,0.05169235,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-08-04 04:00:00,0.014794819,0.005676522,0.011444442,2,0.0053221313,-0.004481785,BUY,True,False,False,False
2025-08-05 04:00:00,0.013680968,0.0045626713,0.02748799,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-06 04:00:00,0.013014797,0.0038965,0.012094596,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-07 04:00:00,0.011512543,0.002394246,0.0069147944,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-08 04:00:00,0.010664327,0.0015460299,-0.012315231,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-11 04:00:00,0.010368144,0.001249847,-0.00027468227,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-12 04:00:00,0.010191662,0.0010733651,-0.04105704,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-13 04:00:00,0.009814336,0.0006960388,-0.034087833,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-14 04:00:00,0.009364691,0.0002463935,-0.03867709,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-15 04:00:00,0.009117377,-9.201467e-07,-0.013632543,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-18 04:00:00,0.009021223,-9.7074546e-05,-0.012087161,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-19 04:00:00,0.009024436,-9.386148e-05,0.034900963,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-20 04:00:00,0.008486741,-0.0006315559,0.035347804,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-21 04:00:00,0.0079159085,-0.0012023887,0.029660556,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-22 04:00:00,0.007739283,-0.001379014,-0.021405766,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-25 04:00:00,0.0074008503,-0.0017174468,-0.050219696,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-26 04:00:00,0.007051459,-0.002066838,-0.06134121,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-27 04:00:00,0.00677175,-0.0023465473,-0.054735612,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-28 04:00:00,0.0065264977,-0.0025917995,-0.07298655,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-08-29 04:00:00,0.006071625,-0.0030466723,-0.033700753,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-02 04:00:00,0.0059080916,-0.0032102056,-0.00011714787,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-03 04:00:00,0.006211132,-0.0029071653,0.039327133,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-04 04:00:00,0.0069567203,-0.0021615769,0.032156482,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-05 04:00:00,0.007145527,-0.0019727703,0.064722896,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-08 04:00:00,0.007492688,-0.0016256091,0.056146506,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-09 04:00:00,0.0076298933,-0.0014884039,0.024185246,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-10 04:00:00,0.007677826,-0.001440471,-0.039645884,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-11 04:00:00,0.008782157,-0.0003361404,-0.0052491883,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-12 04:00:00,0.00907762,-4.0677376e-05,-0.0064672823,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-15 04:00:00,0.009401594,0.00028329715,0.03296769,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-16 04:00:00,0.008781965,-0.00033633225,0.02029956,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-17 04:00:00,0.008507243,-0.0006110538,0.03922719,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-18 04:00:00,0.008196218,-0.0009220792,0.008227425,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-19 04:00:00,0.008392074,-0.000726223,0.008603683,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-22 04:00:00,0.008652361,-0.00046593603,-0.009585457,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-23 04:00:00,0.008269329,-0.0008489685,0.045676205,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-24 04:00:00,0.007809924,-0.0013083732,0.0580325,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-25 04:00:00,0.007382051,-0.001736246,0.06303109,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-26 04:00:00,0.0066942032,-0.002424094,0.052920945,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-29 04:00:00,0.0062386594,-0.0028796378,0.020291332,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-09-30 04:00:00,0.0060855085,-0.0030327886,-0.008253847,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-01 04:00:00,0.0059044706,-0.0032138266,0.009987141,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-02 04:00:00,0.005846371,-0.0032719262,0.019482234,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-03 04:00:00,0.0059125996,-0.0032056975,-0.02377135,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-06 04:00:00,0.005778392,-0.0033399053,0.01498338,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-07 04:00:00,0.005658859,-0.0034594382,-0.027075222,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-08 04:00:00,0.005524483,-0.003593814,-0.04907195,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-09 04:00:00,0.005582032,-0.0035362653,-0.05587578,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-10 04:00:00,0.0054614674,-0.0036568297,0.00032758733,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-13 04:00:00,0.0047958717,-0.0043224255,-0.030161446,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-14 04:00:00,0.0049536983,-0.004164599,0.006276769,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-15 04:00:00,0.0053676157,-0.0037506814,0.002502316,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-16 04:00:00,0.00577784,-0.003340457,0.0019250595,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-17 04:00:00,0.006535849,-0.002582448,0.016591962,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-20 04:00:00,0.0073001403,-0.0018181568,0.04845595,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-21 04:00:00,0.008043043,-0.0010752538,0.10968206,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-22 04:00:00,0.008550141,-0.00056815613,0.1484358,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-23 04:00:00,0.008580809,-0.0005374877,0.113801084,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-24 04:00:00,0.008694971,-0.00042332616,0.08713634,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-27 04:00:00,0.008505445,-0.00061285216,0.08036974,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-28 04:00:00,0.008255732,-0.0008625649,-0.011640076,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-29 04:00:00,0.0075012483,-0.0016170489,-0.057138663,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-30 04:00:00,0.0070040296,-0.0021142676,-0.07299521,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-10-31 04:00:00,0.006730267,-0.0023880303,-0.07081832,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-03 05:00:00,0.0065509076,-0.0025673895,-0.037848003,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-04 05:00:00,0.006314719,-0.002803578,-0.027832309,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-05 05:00:00,0.0061769625,-0.0029413346,-0.0072230203,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-06 05:00:00,0.005966719,-0.0031515784,-0.0064866445,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-07 05:00:00,0.0057130503,-0.003405247,0.010736086,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-10 05:00:00,0.005793666,-0.0033246311,-0.06254712,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-11 05:00:00,0.0060924143,-0.0030258829,-0.061089274,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-12 05:00:00,0.0063468986,-0.0027713985,-0.037564535,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-13 05:00:00,0.0065014637,-0.0026168334,-0.033286937,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-14 05:00:00,0.00639862,-0.002719677,-0.059367914,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-17 05:00:00,0.0062096934,-0.0029086038,-0.021704178,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-18 05:00:00,0.006554888,-0.002563409,-0.019519145,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-19 05:00:00,0.007169122,-0.0019491753,-0.033562124,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-20 05:00:00,0.007861622,-0.0012566755,-0.020150596,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-21 05:00:00,0.0075925346,-0.0015257625,0.0058139837,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-24 05:00:00,0.0075577176,-0.0015605795,-0.0059709447,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-25 05:00:00,0.008020887,-0.00109741,0.009953863,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-26 05:00:00,0.008452356,-0.0006659413,0.017365057,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-11-28 05:00:00,0.009016619,-0.00010167807,0.030622387,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-01 05:00:00,0.009414375,0.0002960777,0.031349093,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-02 05:00:00,0.009202836,8.4538944e-05,0.019399822,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-03 05:00:00,0.008709766,-0.00040853117,0.023387888,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-04 05:00:00,0.008186818,-0.00093147904,-0.013360302,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-05 05:00:00,0.0076505626,-0.0014677346,-0.040513124,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-08 05:00:00,0.0073272362,-0.0017910609,-0.049905736,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-09 05:00:00,0.00687246,-0.0022458374,-0.039195545,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-10 05:00:00,0.006426243,-0.002692054,-0.06986613,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-11 05:00:00,0.0060992483,-0.0030190488,-0.03752829,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-12 05:00:00,0.0057498813,-0.0033684159,0.034110393,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-15 05:00:00,0.0054897624,-0.0036285347,0.041976344,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-12-16 05:00:00,0.005618719,-0.0034995782,0.064652294,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
