Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06 00:00:00-04:00,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.1219964027404785,23946100
2010-05-07 00:00:00-04:00,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.197193622589111,26579400
2010-05-10 00:00:00-04:00,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.454102039337158,18143800
2010-05-11 00:00:00-04:00,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.372642993927002,18171300
2010-05-12 00:00:00-04:00,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.410237789154053,13240200
2010-05-13 00:00:00-04:00,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.422771453857422,21054500
2010-05-14 00:00:00-04:00,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.184658527374268,28096300
2010-05-17 00:00:00-04:00,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.247320175170898,12911500
2010-05-18 00:00:00-04:00,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.096932888031006,15891600
2010-05-19 00:00:00-04:00,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.1533284187316895,17018300
2010-05-20 00:00:00-04:00,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.034271717071533,21177100
2010-05-21 00:00:00-04:00,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.134530067443848,15401200
2010-05-24 00:00:00-04:00,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.015475273132324,11426900
2010-05-25 00:00:00-04:00,9.5,9.569999694824219,9.300000190734863,9.569999694824219,5.996675491333008,24248400
2010-05-26 00:00:00-04:00,9.680000305175781,9.75,9.460000038146973,9.460000038146973,5.927745819091797,19653400
2010-05-27 00:00:00-04:00,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.197193622589111,13802100
2010-05-28 00:00:00-04:00,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.109465599060059,13449800
2010-06-01 00:00:00-04:00,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.172126770019531,21414800
2010-06-02 00:00:00-04:00,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.316247463226318,13858300
2010-06-03 00:00:00-04:00,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.209725379943848,26076500
2010-06-04 00:00:00-04:00,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.028006553649902,22816300
2010-06-07 00:00:00-04:00,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,5.908950328826904,11634200
2010-06-08 00:00:00-04:00,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,5.959078311920166,14852800
2010-06-09 00:00:00-04:00,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,5.990409851074219,16636100
2010-06-10 00:00:00-04:00,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.134530067443848,14853400
2010-06-11 00:00:00-04:00,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.140795707702637,11804600
2010-06-14 00:00:00-04:00,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.172126770019531,11076100
2010-06-15 00:00:00-04:00,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.435304164886475,15912000
2010-06-16 00:00:00-04:00,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.46036958694458,10921300
2010-06-17 00:00:00-04:00,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.447835445404053,8265000
2010-06-18 00:00:00-04:00,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.3914408683776855,8883200
2010-06-21 00:00:00-04:00,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.491698741912842,15083600
2010-06-22 00:00:00-04:00,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.322513103485107,11366800
2010-06-23 00:00:00-04:00,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.360109806060791,9204200
2010-06-24 00:00:00-04:00,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.228522300720215,16327900
2010-06-25 00:00:00-04:00,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.278650760650635,7108000
2010-06-28 00:00:00-04:00,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.291180610656738,7603500
2010-06-29 00:00:00-04:00,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.147061824798584,15553400
2010-06-30 00:00:00-04:00,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.115731716156006,15959300
2010-07-01 00:00:00-04:00,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.134530067443848,13232900
2010-07-02 00:00:00-04:00,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.197193622589111,12921200
2010-07-06 00:00:00-04:00,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.472812175750732,19171800
2010-07-07 00:00:00-04:00,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.578060150146484,12954000
2010-07-08 00:00:00-04:00,10.0,10.130000114440918,9.920000076293945,10.09000015258789,6.637263774871826,13385700
2010-07-09 00:00:00-04:00,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,6.676732063293457,5183700
2010-07-12 00:00:00-04:00,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,6.624108791351318,8052800
2010-07-13 00:00:00-04:00,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,6.670155048370361,9159500
2010-07-14 00:00:00-04:00,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,6.676732063293457,15869300
2010-07-15 00:00:00-04:00,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,6.676732063293457,9778200
2010-07-16 00:00:00-04:00,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.525436878204346,16100800
2010-07-19 00:00:00-04:00,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,6.66357421875,8440800
2010-07-20 00:00:00-04:00,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,6.775402545928955,12519100
2010-07-21 00:00:00-04:00,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,6.64384126663208,12529700
2010-07-22 00:00:00-04:00,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,6.82802677154541,13268600
2010-07-23 00:00:00-04:00,10.380000114440918,10.5,10.300000190734863,10.460000038146973,6.8806538581848145,9314200
2010-07-26 00:00:00-04:00,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,6.953011512756348,7232800
2010-07-27 00:00:00-04:00,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,6.867494106292725,10941500
2010-07-28 00:00:00-04:00,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,6.8806538581848145,8376000
2010-07-29 00:00:00-04:00,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,6.696468353271484,21033800
2010-07-30 00:00:00-04:00,10.140000343322754,10.1899995803833,10.0,10.100000381469727,6.64384126663208,18087100
2010-08-02 00:00:00-04:00,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,6.749092102050781,13442600
2010-08-03 00:00:00-04:00,10.25,10.319999694824219,10.180000305175781,10.229999542236328,6.729356288909912,12634000
2010-08-04 00:00:00-04:00,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,6.722779750823975,16752800
2010-08-05 00:00:00-04:00,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,6.6569976806640625,14172000
2010-08-06 00:00:00-04:00,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.551748752593994,16262400
2010-08-09 00:00:00-04:00,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.545169830322266,10843000
2010-08-10 00:00:00-04:00,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.532016754150391,14168100
2010-08-11 00:00:00-04:00,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.400453090667725,18577100
2010-08-12 00:00:00-04:00,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.426765441894531,17729600
2010-08-13 00:00:00-04:00,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.380719184875488,14238000
2010-08-16 00:00:00-04:00,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.426765441894531,7452100
2010-08-17 00:00:00-04:00,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.499123573303223,12328800
2010-08-18 00:00:00-04:00,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.426765441894531,11861300
2010-08-19 00:00:00-04:00,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.34125280380249,19439300
2010-08-20 00:00:00-04:00,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.367564678192139,9000500
2010-08-23 00:00:00-04:00,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.374139308929443,9888100
2010-08-24 00:00:00-04:00,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.2754716873168945,17847400
2010-08-25 00:00:00-04:00,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.2294230461120605,12023400
2010-08-26 00:00:00-04:00,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.20311164855957,12119600
2010-08-27 00:00:00-04:00,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.347828388214111,9931700
2010-08-30 00:00:00-04:00,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.196532726287842,12539800
2010-08-31 00:00:00-04:00,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.183377265930176,16359400
2010-09-01 00:00:00-04:00,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.301783084869385,14118900
2010-09-02 00:00:00-04:00,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.2294230461120605,20201800
2010-09-03 00:00:00-04:00,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.426765441894531,11390200
2010-09-07 00:00:00-04:00,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.249157428741455,18467000
2010-09-08 00:00:00-04:00,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.262313365936279,11263500
2010-09-09 00:00:00-04:00,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.255735397338867,8783500
2010-09-10 00:00:00-04:00,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.2360029220581055,9389500
2010-09-13 00:00:00-04:00,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.485968589782715,18223400
2010-09-14 00:00:00-04:00,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.532016754150391,8323500
2010-09-15 00:00:00-04:00,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.499123573303223,6151600
2010-09-16 00:00:00-04:00,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.551748752593994,12894300
2010-09-17 00:00:00-04:00,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.51885986328125,7967400
2010-09-20 00:00:00-04:00,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.624108791351318,12612700
2010-09-21 00:00:00-04:00,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.512280464172363,14590000
2010-09-22 00:00:00-04:00,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.446499347686768,33047200
2010-09-23 00:00:00-04:00,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.35440731048584,29309800
2010-09-24 00:00:00-04:00,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.564904689788818,29744500
2010-09-27 00:00:00-04:00,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.505703926086426,12822100
2010-09-28 00:00:00-04:00,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.637263774871826,12307000
2010-09-29 00:00:00-04:00,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.762247085571289,20805700
2010-09-30 00:00:00-04:00,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.670155048370361,11830400
2010-10-01 00:00:00-04:00,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.7425127029418945,11123000
2010-10-04 00:00:00-04:00,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.7161993980407715,13630400
2010-10-05 00:00:00-04:00,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.847761631011963,13253400
2010-10-06 00:00:00-04:00,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.775402545928955,10742000
2010-10-07 00:00:00-04:00,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.762247085571289,7504600
2010-10-08 00:00:00-04:00,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.814870357513428,6281600
2010-10-11 00:00:00-04:00,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.80171537399292,5766600
2010-10-12 00:00:00-04:00,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.755668640136719,7488800
2010-10-13 00:00:00-04:00,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,6.860918045043945,11061700
2010-10-14 00:00:00-04:00,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.82144832611084,12535900
2010-10-15 00:00:00-04:00,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.80171537399292,12457200
2010-10-18 00:00:00-04:00,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.775402545928955,12978800
2010-10-19 00:00:00-04:00,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.709621906280518,12066600
2010-10-20 00:00:00-04:00,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.795137405395508,8634100
2010-10-21 00:00:00-04:00,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.847761631011963,25208900
2010-10-22 00:00:00-04:00,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,6.972743988037109,10628800
2010-10-25 00:00:00-04:00,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.025369167327881,15294700
2010-10-26 00:00:00-04:00,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,6.985899925231934,5179200
2010-10-27 00:00:00-04:00,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.005634307861328,11037100
2010-10-28 00:00:00-04:00,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.0779948234558105,14111000
2010-10-29 00:00:00-04:00,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.176664352416992,13152000
2010-11-01 00:00:00-04:00,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.163506507873535,6265100
2010-11-02 00:00:00-04:00,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.130618095397949,9680200
2010-11-03 00:00:00-04:00,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.189821720123291,8804800
2010-11-04 00:00:00-04:00,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.406898021697998,13522900
2010-11-05 00:00:00-04:00,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.354272365570068,10642900
2010-11-08 00:00:00-05:00,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.235866546630859,8276300
2010-11-09 00:00:00-05:00,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.32796049118042,16399400
2010-11-10 00:00:00-05:00,11.210000038146973,11.25,11.119999885559082,11.25,7.400317192077637,11618500
2010-11-11 00:00:00-05:00,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.275333881378174,10698900
2010-11-12 00:00:00-05:00,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.2687578201293945,8284200
2010-11-15 00:00:00-05:00,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.275333881378174,6752600
2010-11-16 00:00:00-05:00,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.143775463104248,8229300
2010-11-17 00:00:00-05:00,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.163506507873535,10309200
2010-11-18 00:00:00-05:00,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.262180805206299,8092800
2010-11-19 00:00:00-05:00,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.2884907722473145,3746400
2010-11-22 00:00:00-05:00,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.321382999420166,7839900
2010-11-23 00:00:00-05:00,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.064837455749512,11475400
2010-11-24 00:00:00-05:00,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.235866546630859,10324000
2010-11-26 00:00:00-05:00,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.235866546630859,4490900
2010-11-29 00:00:00-05:00,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.110884189605713,17495900
2010-11-30 00:00:00-05:00,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.071415424346924,16522500
2010-12-01 00:00:00-05:00,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.308226585388184,22671000
