Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27 00:00:00-04:00,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,10.092782974243164,32056800
2010-04-28 00:00:00-04:00,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,9.995172500610352,66819300
2010-04-29 00:00:00-04:00,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,9.965889930725098,23934600
2010-04-30 00:00:00-04:00,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,9.12645149230957,52942300
2010-05-03 00:00:00-04:00,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,9.65354061126709,49168500
2010-05-04 00:00:00-04:00,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,9.292387008666992,50180800
2010-05-05 00:00:00-04:00,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,9.038602828979492,37391100
2010-05-06 00:00:00-04:00,9.289999961853027,9.4399995803833,7.320000171661377,8.75,8.54079818725586,66628800
2010-05-07 00:00:00-04:00,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,8.365097999572754,64580800
2010-05-10 00:00:00-04:00,9.199999809265137,9.25,8.829999923706055,9.09000015258789,8.872668266296387,38072100
2010-05-11 00:00:00-04:00,8.880000114440918,9.069999694824219,8.720000267028809,8.819999694824219,8.609122276306152,38756000
2010-05-12 00:00:00-04:00,8.899999618530273,9.390000343322754,8.869999885559082,9.329999923706055,9.106928825378418,40603300
2010-05-13 00:00:00-04:00,9.319999694824219,9.460000038146973,9.079999923706055,9.140000343322754,8.921472549438477,32338500
2010-05-14 00:00:00-04:00,8.960000038146973,9.069999694824219,8.75,8.9399995803833,8.7262544631958,41915900
2010-05-17 00:00:00-04:00,8.9399995803833,9.210000038146973,8.779999732971191,9.170000076293945,8.95075511932373,39765600
2010-05-18 00:00:00-04:00,9.319999694824219,9.420000076293945,8.949999809265137,9.079999923706055,8.862906455993652,48380400
2010-05-19 00:00:00-04:00,9.0,9.239999771118164,8.699999809265137,8.960000038146973,8.745777130126953,29982200
2010-05-20 00:00:00-04:00,8.699999809265137,9.020000457763672,8.479999542236328,8.739999771118164,8.531036376953125,38295700
2010-05-21 00:00:00-04:00,8.40999984741211,9.029999732971191,8.369999885559082,8.930000305175781,8.716493606567383,38500300
2010-05-24 00:00:00-04:00,8.979999542236328,9.239999771118164,8.770000457763672,8.789999961853027,8.579841613769531,28877200
2010-05-25 00:00:00-04:00,8.449999809265137,8.819999694824219,8.329999923706055,8.800000190734863,8.589599609375,33075400
2010-05-26 00:00:00-04:00,8.949999809265137,9.140000343322754,8.630000114440918,8.6899995803833,8.482231140136719,36250000
2010-05-27 00:00:00-04:00,9.0,9.460000038146973,8.949999809265137,9.4399995803833,9.214298248291016,37377100
2010-05-28 00:00:00-04:00,9.399999618530273,9.399999618530273,8.8100004196167,9.09000015258789,8.872668266296387,42979200
2010-06-01 00:00:00-04:00,8.9399995803833,9.020000457763672,8.65999984741211,8.65999984741211,8.452949523925781,41912600
2010-06-02 00:00:00-04:00,8.760000228881836,9.210000038146973,8.75,9.180000305175781,8.960517883300781,42953400
2010-06-03 00:00:00-04:00,9.279999732971191,9.460000038146973,9.0600004196167,9.239999771118164,9.019082069396973,43996900
2010-06-04 00:00:00-04:00,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,8.648167610168457,33060000
2010-06-07 00:00:00-04:00,8.989999771118164,8.989999771118164,8.359999656677246,8.380000114440918,8.179642677307129,35437500
2010-06-08 00:00:00-04:00,8.449999809265137,8.600000381469727,8.270000457763672,8.539999961853027,8.3358154296875,33551900
2010-06-09 00:00:00-04:00,8.649999618530273,8.899999618530273,8.470000267028809,8.529999732971191,8.326055526733398,28670500
2010-06-10 00:00:00-04:00,8.720000267028809,8.829999923706055,8.579999923706055,8.770000457763672,8.560319900512695,24131800
2010-06-11 00:00:00-04:00,8.649999618530273,8.9399995803833,8.59000015258789,8.930000305175781,8.716493606567383,23505500
2010-06-14 00:00:00-04:00,9.09000015258789,9.170000076293945,8.899999618530273,8.90999984741211,8.696971893310547,26395800
2010-06-15 00:00:00-04:00,9.050000190734863,9.75,9.029999732971191,9.680000305175781,9.448561668395996,52149700
2010-06-16 00:00:00-04:00,9.520000457763672,9.979999542236328,9.460000038146973,9.90999984741211,9.673060417175293,39003100
2010-06-17 00:00:00-04:00,10.0,10.100000381469727,9.770000457763672,9.920000076293945,9.682822227478027,28516400
2010-06-18 00:00:00-04:00,9.899999618530273,10.140000343322754,9.819999694824219,10.0,9.760910987854004,24574300
2010-06-21 00:00:00-04:00,10.25,10.289999961853027,9.859999656677246,9.920000076293945,9.682822227478027,26685500
2010-06-22 00:00:00-04:00,9.9399995803833,10.119999885559082,9.600000381469727,9.640000343322754,9.409515380859375,26920700
2010-06-23 00:00:00-04:00,9.65999984741211,9.989999771118164,9.5600004196167,9.819999694824219,9.585212707519531,28385000
2010-06-24 00:00:00-04:00,9.819999694824219,9.899999618530273,9.520000457763672,9.619999885559082,9.389994621276855,33938300
2010-06-25 00:00:00-04:00,9.710000038146973,9.75,9.369999885559082,9.460000038146973,9.233821868896484,30363300
2010-06-28 00:00:00-04:00,9.729999542236328,10.09000015258789,9.640000343322754,10.020000457763672,9.780431747436523,57085700
2010-06-29 00:00:00-04:00,9.239999771118164,9.300000190734863,8.600000381469727,8.670000076293945,8.462711334228516,88352200
2010-06-30 00:00:00-04:00,8.720000267028809,8.920000076293945,8.449999809265137,8.489999771118164,8.287012100219727,38844700
2010-07-01 00:00:00-04:00,8.510000228881836,8.539999961853027,8.010000228881836,8.380000114440918,8.179642677307129,50082000
2010-07-02 00:00:00-04:00,8.40999984741211,8.4399995803833,8.0600004196167,8.220000267028809,8.023468017578125,21526600
2010-07-06 00:00:00-04:00,8.529999732971191,8.640000343322754,8.220000267028809,8.350000381469727,8.150361061096191,39807600
2010-07-07 00:00:00-04:00,8.5600004196167,8.899999618530273,8.4399995803833,8.890000343322754,8.677450180053711,30835500
2010-07-08 00:00:00-04:00,8.9399995803833,9.0,8.529999732971191,8.6899995803833,8.482231140136719,31355700
2010-07-09 00:00:00-04:00,8.699999809265137,8.710000038146973,8.4399995803833,8.569999694824219,8.365097999572754,30607300
2010-07-12 00:00:00-04:00,8.529999732971191,8.75,8.5,8.550000190734863,8.34557819366455,27460100
2010-07-13 00:00:00-04:00,8.75,8.800000190734863,8.510000228881836,8.729999542236328,8.52127456665039,39240800
2010-07-14 00:00:00-04:00,8.829999923706055,8.880000114440918,8.550000190734863,8.75,8.54079818725586,39357700
2010-07-15 00:00:00-04:00,8.739999771118164,8.739999771118164,8.479999542236328,8.65999984741211,8.452949523925781,27456000
2010-07-16 00:00:00-04:00,8.550000190734863,8.569999694824219,8.25,8.270000457763672,8.072274208068848,25501600
2010-07-19 00:00:00-04:00,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,8.228447914123535,21294400
2010-07-20 00:00:00-04:00,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,8.247968673706055,33100000
2010-07-21 00:00:00-04:00,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,7.974665641784668,37625200
2010-07-22 00:00:00-04:00,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,8.3358154296875,34883000
2010-07-23 00:00:00-04:00,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,8.277252197265625,25004500
2010-07-26 00:00:00-04:00,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,8.306534767150879,31013000
2010-07-27 00:00:00-04:00,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,8.228447914123535,29279000
2010-07-28 00:00:00-04:00,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,8.042990684509277,30374500
2010-07-29 00:00:00-04:00,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,7.593989849090576,54088200
2010-07-30 00:00:00-04:00,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,7.105943202972412,68687900
2010-08-02 00:00:00-04:00,7.389999866485596,7.75,7.300000190734863,7.650000095367432,7.467097282409668,40160000
2010-08-03 00:00:00-04:00,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.291399955749512,24109600
2010-08-04 00:00:00-04:00,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,7.457334518432617,25854600
2010-08-05 00:00:00-04:00,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,7.5159010887146,19310900
2010-08-06 00:00:00-04:00,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,7.398769378662109,26039300
2010-08-09 00:00:00-04:00,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,7.359726428985596,19864700
2010-08-10 00:00:00-04:00,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,7.096181869506836,31018700
2010-08-11 00:00:00-04:00,7.03000020980835,7.25,7.0,7.150000095367432,6.979051113128662,41285800
2010-08-12 00:00:00-04:00,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,7.193789958953857,39794300
2010-08-13 00:00:00-04:00,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,7.105943202972412,24019200
2010-08-16 00:00:00-04:00,7.25,7.349999904632568,7.150000095367432,7.179999828338623,7.008333683013916,21124200
2010-08-17 00:00:00-04:00,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,7.135225772857666,19181200
2010-08-18 00:00:00-04:00,7.309999942779541,7.46999979019165,7.25,7.449999809265137,7.271877288818359,16292100
2010-08-19 00:00:00-04:00,7.360000133514404,7.440000057220459,7.119999885559082,7.179999828338623,7.008333683013916,28781800
2010-08-20 00:00:00-04:00,7.150000095367432,7.260000228881836,7.039999961853027,7.119999885559082,6.949766159057617,22306400
2010-08-23 00:00:00-04:00,7.179999828338623,7.449999809265137,7.179999828338623,7.380000114440918,7.203550815582275,28035000
2010-08-24 00:00:00-04:00,7.199999809265137,7.300000190734863,7.050000190734863,7.059999942779541,6.891202449798584,25197200
2010-08-25 00:00:00-04:00,7.03000020980835,7.159999847412109,6.920000076293945,7.099999904632568,6.930246353149414,23354600
2010-08-26 00:00:00-04:00,7.170000076293945,7.230000019073486,6.769999980926514,6.78000020980835,6.6178975105285645,30011000
2010-08-27 00:00:00-04:00,6.909999847412109,6.929999828338623,6.400000095367432,6.829999923706055,6.6667022705078125,42443000
2010-08-30 00:00:00-04:00,6.889999866485596,6.900000095367432,6.519999980926514,6.539999961853027,6.383634567260742,32212100
2010-08-31 00:00:00-04:00,6.449999809265137,6.599999904632568,6.360000133514404,6.460000038146973,6.305548667907715,36309600
2010-09-01 00:00:00-04:00,6.639999866485596,6.78000020980835,6.550000190734863,6.730000019073486,6.569093227386475,31488100
2010-09-02 00:00:00-04:00,6.730000019073486,6.860000133514404,6.699999809265137,6.829999923706055,6.6667022705078125,22907000
2010-09-03 00:00:00-04:00,6.949999809265137,7.090000152587891,6.820000171661377,7.050000190734863,6.881442070007324,22902100
2010-09-07 00:00:00-04:00,7.0,7.0,6.710000038146973,6.75,6.5886149406433105,27020700
2010-09-08 00:00:00-04:00,6.78000020980835,6.800000190734863,6.519999980926514,6.599999904632568,6.442200183868408,27986400
2010-09-09 00:00:00-04:00,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,6.6374192237854,27505400
2010-09-10 00:00:00-04:00,6.78000020980835,6.800000190734863,6.5,6.510000228881836,6.354352951049805,32895300
2010-09-13 00:00:00-04:00,6.659999847412109,7.119999885559082,6.650000095367432,7.050000190734863,6.881442070007324,45834200
2010-09-14 00:00:00-04:00,7.050000190734863,7.380000114440918,6.949999809265137,7.269999980926514,7.096181869506836,48975500
2010-09-15 00:00:00-04:00,7.019999980926514,7.039999961853027,6.849999904632568,6.940000057220459,6.774072647094727,59837100
2010-09-16 00:00:00-04:00,6.980000019073486,7.110000133514404,6.920000076293945,7.099999904632568,6.930246353149414,24646600
2010-09-17 00:00:00-04:00,7.079999923706055,7.150000095367432,6.71999979019165,6.760000228881836,6.59837532043457,57861200
2010-09-20 00:00:00-04:00,6.800000190734863,6.980000019073486,6.760000228881836,6.940000057220459,6.774072647094727,32701000
2010-09-21 00:00:00-04:00,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,6.715506553649902,31321400
2010-09-22 00:00:00-04:00,6.860000133514404,6.880000114440918,6.670000076293945,6.71999979019165,6.559332370758057,30376000
2010-09-23 00:00:00-04:00,6.610000133514404,6.900000095367432,6.590000152587891,6.670000076293945,6.510526657104492,29980300
2010-09-24 00:00:00-04:00,6.869999885559082,7.230000019073486,6.860000133514404,7.199999809265137,7.027856826782227,44573600
2010-09-27 00:00:00-04:00,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,6.861920356750488,30018100
2010-09-28 00:00:00-04:00,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,6.979051113128662,26826800
2010-09-29 00:00:00-04:00,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,7.115703582763672,42029700
2010-09-30 00:00:00-04:00,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,7.037616729736328,32572800
2010-10-01 00:00:00-04:00,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,7.115703582763672,26812800
2010-10-04 00:00:00-04:00,7.25,7.269999980926514,6.96999979019165,6.989999771118164,6.822876453399658,35870600
2010-10-05 00:00:00-04:00,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,6.764310359954834,60484400
2010-10-06 00:00:00-04:00,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,6.783832550048828,33564800
2010-10-07 00:00:00-04:00,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,6.940006256103516,44164500
2010-10-08 00:00:00-04:00,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,7.4085307121276855,86693600
2010-10-11 00:00:00-04:00,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,7.486617088317871,47504600
2010-10-12 00:00:00-04:00,7.630000114440918,7.869999885559082,7.579999923706055,7.75,7.564706325531006,37610300
2010-10-13 00:00:00-04:00,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,7.467097282409668,43288300
2010-10-14 00:00:00-04:00,7.650000095367432,7.739999771118164,7.5,7.590000152587891,7.4085307121276855,25761700
2010-10-15 00:00:00-04:00,7.699999809265137,7.710000038146973,7.5,7.610000133514404,7.42805290222168,23822800
2010-10-18 00:00:00-04:00,7.619999885559082,7.639999866485596,7.5,7.539999961853027,7.359726428985596,16667500
2010-10-19 00:00:00-04:00,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,7.125465393066406,28607900
2010-10-20 00:00:00-04:00,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,7.506139755249023,39759700
2010-10-21 00:00:00-04:00,7.710000038146973,7.75,7.5,7.5,7.320683002471924,20138600
2010-10-22 00:00:00-04:00,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,7.506139755249023,15422600
2010-10-25 00:00:00-04:00,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,7.623270511627197,16774300
2010-10-26 00:00:00-04:00,7.78000020980835,7.800000190734863,7.619999885559082,7.71999979019165,7.535422325134277,16054200
2010-10-27 00:00:00-04:00,7.679999828338623,7.980000019073486,7.659999847412109,7.96999979019165,7.779445648193359,22069100
2010-10-28 00:00:00-04:00,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.750162601470947,20023700
2010-10-29 00:00:00-04:00,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.062512397766113,86548500
2010-11-01 00:00:00-04:00,8.289999961853027,8.300000190734863,8.050000190734863,8.140000343322754,7.945381164550781,32573000
2010-11-02 00:00:00-04:00,8.210000038146973,8.220000267028809,8.050000190734863,8.109999656677246,7.916096210479736,19620400
2010-11-03 00:00:00-04:00,8.130000114440918,8.140000343322754,7.929999828338623,8.09000015258789,7.89657735824585,25021700
2010-11-04 00:00:00-04:00,8.470000267028809,8.680000305175781,8.449999809265137,8.5600004196167,8.355339050292969,44741200
2010-11-05 00:00:00-04:00,8.569999694824219,8.779999732971191,8.470000267028809,8.65999984741211,8.452949523925781,24732700
2010-11-08 00:00:00-05:00,8.619999885559082,8.640000343322754,8.220000267028809,8.239999771118164,8.042990684509277,47037000
2010-11-09 00:00:00-05:00,8.300000190734863,8.319999694824219,7.829999923706055,7.900000095367432,7.711119174957275,48955100
2010-11-10 00:00:00-05:00,7.920000076293945,7.989999771118164,7.75,7.869999885559082,7.68183708190918,40784800
2010-11-11 00:00:00-05:00,7.769999980926514,7.889999866485596,7.699999809265137,7.849999904632568,7.662315368652344,33282700
2010-11-12 00:00:00-05:00,7.800000190734863,7.860000133514404,7.460000038146973,7.71999979019165,7.535422325134277,38610900
2010-11-15 00:00:00-05:00,7.650000095367432,7.659999847412109,7.420000076293945,7.420000076293945,7.242595672607422,35164900
2010-11-16 00:00:00-05:00,7.360000133514404,7.409999847412109,7.130000114440918,7.21999979019165,7.047377109527588,37492300
2010-11-17 00:00:00-05:00,7.25,7.320000171661377,7.090000152587891,7.099999904632568,6.930246353149414,29866900
2010-11-18 00:00:00-05:00,7.269999980926514,7.329999923706055,7.190000057220459,7.289999961853027,7.115703582763672,31839900
2010-11-19 00:00:00-05:00,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.213313102722168,31304800
2010-11-22 00:00:00-05:00,7.449999809265137,7.5,7.230000019073486,7.320000171661377,7.144986629486084,22884300
2010-11-23 00:00:00-05:00,7.210000038146973,7.519999980926514,7.179999828338623,7.420000076293945,7.242595672607422,36899800
2010-11-24 00:00:00-05:00,7.480000019073486,7.849999904632568,7.46999979019165,7.75,7.564706325531006,54309300
2010-11-26 00:00:00-05:00,7.639999866485596,7.679999828338623,7.550000190734863,7.630000114440918,7.447574138641357,10180600
2010-11-29 00:00:00-05:00,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,7.389008522033691,18392800
2010-11-30 00:00:00-05:00,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.096181869506836,29110000
2010-12-01 00:00:00-05:00,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,7.213313102722168,28868400
2010-12-02 00:00:00-05:00,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,7.720879554748535,47184900
