Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25 00:00:00-04:00,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.529295921325684,19470300
2010-03-26 00:00:00-04:00,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.49169921875,12750500
2010-03-29 00:00:00-04:00,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.604490756988525,11552600
2010-03-30 00:00:00-04:00,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,6.610755443572998,12009000
2010-03-31 00:00:00-04:00,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.57315731048584,14117800
2010-04-01 00:00:00-04:00,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,6.642086029052734,14763900
2010-04-05 00:00:00-04:00,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,6.723546981811523,7253500
2010-04-06 00:00:00-04:00,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,6.786205768585205,11816500
2010-04-07 00:00:00-04:00,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,6.798740386962891,11937000
2010-04-08 00:00:00-04:00,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,6.654618740081787,12801000
2010-04-09 00:00:00-04:00,10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.654618740081787,13105600
2010-04-12 00:00:00-04:00,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,6.6358208656311035,9900000
2010-04-13 00:00:00-04:00,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,6.685948848724365,10261700
2010-04-14 00:00:00-04:00,10.829999923706055,11.25,10.819999694824219,11.25,7.04938268661499,30646800
2010-04-15 00:00:00-04:00,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,6.9741902351379395,9173500
2010-04-16 00:00:00-04:00,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,6.798740386962891,18171100
2010-04-19 00:00:00-04:00,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,6.7924723625183105,14212400
2010-04-20 00:00:00-04:00,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,6.830070495605469,9802900
2010-04-21 00:00:00-04:00,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,6.7924723625183105,15628700
2010-04-22 00:00:00-04:00,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,6.873932361602783,15815900
2010-04-23 00:00:00-04:00,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,6.867664337158203,9076800
2010-04-26 00:00:00-04:00,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,6.886462688446045,10142500
2010-04-27 00:00:00-04:00,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,6.642086029052734,27248500
2010-04-28 00:00:00-04:00,10.739999771118164,10.75,10.399999618530273,10.5,6.57942533493042,19735700
2010-04-29 00:00:00-04:00,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,6.617020606994629,13022300
2010-04-30 00:00:00-04:00,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,6.6358208656311035,15450600
2010-05-03 00:00:00-04:00,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,6.679684162139893,7652600
2010-05-04 00:00:00-04:00,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.32251501083374,24852400
2010-05-05 00:00:00-04:00,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.241052150726318,20044100
2010-05-06 00:00:00-04:00,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.1219987869262695,23946100
2010-05-07 00:00:00-04:00,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.197192668914795,26579400
2010-05-10 00:00:00-04:00,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.454100608825684,18143800
2010-05-11 00:00:00-04:00,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.372643947601318,18171300
2010-05-12 00:00:00-04:00,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.410238265991211,13240200
2010-05-13 00:00:00-04:00,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.42277193069458,21054500
2010-05-14 00:00:00-04:00,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.184659004211426,28096300
2010-05-17 00:00:00-04:00,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.24731969833374,12911500
2010-05-18 00:00:00-04:00,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.096932888031006,15891600
2010-05-19 00:00:00-04:00,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.1533284187316895,17018300
2010-05-20 00:00:00-04:00,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.034271240234375,21177100
2010-05-21 00:00:00-04:00,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.134531021118164,15401200
2010-05-24 00:00:00-04:00,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.015474319458008,11426900
2010-05-25 00:00:00-04:00,9.5,9.569999694824219,9.300000190734863,9.569999694824219,5.996676445007324,24248400
2010-05-26 00:00:00-04:00,9.680000305175781,9.75,9.460000038146973,9.460000038146973,5.92774772644043,19653400
2010-05-27 00:00:00-04:00,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.197192668914795,13802100
2010-05-28 00:00:00-04:00,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.109466075897217,13449800
2010-06-01 00:00:00-04:00,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.172126293182373,21414800
2010-06-02 00:00:00-04:00,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.316247463226318,13858300
2010-06-03 00:00:00-04:00,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.209723949432373,26076500
2010-06-04 00:00:00-04:00,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.028007507324219,22816300
2010-06-07 00:00:00-04:00,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,5.908949375152588,11634200
2010-06-08 00:00:00-04:00,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,5.959078311920166,14852800
2010-06-09 00:00:00-04:00,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,5.990410327911377,16636100
2010-06-10 00:00:00-04:00,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.134531021118164,14853400
2010-06-11 00:00:00-04:00,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.14079475402832,11804600
2010-06-14 00:00:00-04:00,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.172126293182373,11076100
2010-06-15 00:00:00-04:00,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.435303688049316,15912000
2010-06-16 00:00:00-04:00,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.46036958694458,10921300
2010-06-17 00:00:00-04:00,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.447836399078369,8265000
2010-06-18 00:00:00-04:00,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.391439914703369,8883200
2010-06-21 00:00:00-04:00,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.49169921875,15083600
2010-06-22 00:00:00-04:00,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.32251501083374,11366800
2010-06-23 00:00:00-04:00,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.360111713409424,9204200
2010-06-24 00:00:00-04:00,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.228521823883057,16327900
2010-06-25 00:00:00-04:00,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.278650283813477,7108000
2010-06-28 00:00:00-04:00,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.2911834716796875,7603500
2010-06-29 00:00:00-04:00,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.147060871124268,15553400
2010-06-30 00:00:00-04:00,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.115731239318848,15959300
2010-07-01 00:00:00-04:00,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.134531021118164,13232900
2010-07-02 00:00:00-04:00,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.197192668914795,12921200
2010-07-06 00:00:00-04:00,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.472813129425049,19171800
2010-07-07 00:00:00-04:00,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.578060626983643,12954000
2010-07-08 00:00:00-04:00,10.0,10.130000114440918,9.920000076293945,10.09000015258789,6.637264251708984,13385700
2010-07-09 00:00:00-04:00,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,6.676733493804932,5183700
2010-07-12 00:00:00-04:00,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,6.6241068840026855,8052800
2010-07-13 00:00:00-04:00,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,6.670154571533203,9159500
2010-07-14 00:00:00-04:00,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,6.676733493804932,15869300
2010-07-15 00:00:00-04:00,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,6.676733493804932,9778200
2010-07-16 00:00:00-04:00,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.525436878204346,16100800
2010-07-19 00:00:00-04:00,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,6.663577556610107,8440800
2010-07-20 00:00:00-04:00,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,6.775402545928955,12519100
2010-07-21 00:00:00-04:00,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,6.64384126663208,12529700
2010-07-22 00:00:00-04:00,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,6.828025817871094,13268600
2010-07-23 00:00:00-04:00,10.380000114440918,10.5,10.300000190734863,10.460000038146973,6.880650997161865,9314200
2010-07-26 00:00:00-04:00,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,6.953009128570557,7232800
2010-07-27 00:00:00-04:00,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,6.867496967315674,10941500
2010-07-28 00:00:00-04:00,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,6.880650997161865,8376000
2010-07-29 00:00:00-04:00,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,6.696466445922852,21033800
2010-07-30 00:00:00-04:00,10.140000343322754,10.1899995803833,10.0,10.100000381469727,6.64384126663208,18087100
2010-08-02 00:00:00-04:00,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,6.749090671539307,13442600
2010-08-03 00:00:00-04:00,10.25,10.319999694824219,10.180000305175781,10.229999542236328,6.729355812072754,12634000
2010-08-04 00:00:00-04:00,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,6.722776889801025,16752800
2010-08-05 00:00:00-04:00,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,6.6569976806640625,14172000
2010-08-06 00:00:00-04:00,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.551746845245361,16262400
2010-08-09 00:00:00-04:00,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.54517126083374,10843000
2010-08-10 00:00:00-04:00,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.532013416290283,14168100
2010-08-11 00:00:00-04:00,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.400453567504883,18577100
2010-08-12 00:00:00-04:00,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.426766872406006,17729600
2010-08-13 00:00:00-04:00,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.380720615386963,14238000
2010-08-16 00:00:00-04:00,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.426766872406006,7452100
2010-08-17 00:00:00-04:00,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.499124526977539,12328800
2010-08-18 00:00:00-04:00,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.426766872406006,11861300
2010-08-19 00:00:00-04:00,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.341251850128174,19439300
2010-08-20 00:00:00-04:00,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.367564678192139,9000500
2010-08-23 00:00:00-04:00,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.374139308929443,9888100
2010-08-24 00:00:00-04:00,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.2754716873168945,17847400
2010-08-25 00:00:00-04:00,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.229423999786377,12023400
2010-08-26 00:00:00-04:00,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.20311164855957,12119600
2010-08-27 00:00:00-04:00,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.347830295562744,9931700
2010-08-30 00:00:00-04:00,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.196533203125,12539800
2010-08-31 00:00:00-04:00,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.183376789093018,16359400
2010-09-01 00:00:00-04:00,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.30178165435791,14118900
2010-09-02 00:00:00-04:00,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.229423999786377,20201800
2010-09-03 00:00:00-04:00,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.426766872406006,11390200
2010-09-07 00:00:00-04:00,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.24915885925293,18467000
2010-09-08 00:00:00-04:00,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.262314319610596,11263500
2010-09-09 00:00:00-04:00,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.255735397338867,8783500
2010-09-10 00:00:00-04:00,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.2360005378723145,9389500
2010-09-13 00:00:00-04:00,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.4859700202941895,18223400
2010-09-14 00:00:00-04:00,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.532013416290283,8323500
2010-09-15 00:00:00-04:00,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.499124526977539,6151600
2010-09-16 00:00:00-04:00,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.551746845245361,12894300
2010-09-17 00:00:00-04:00,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.518859386444092,7967400
2010-09-20 00:00:00-04:00,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.6241068840026855,12612700
2010-09-21 00:00:00-04:00,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.512280464172363,14590000
2010-09-22 00:00:00-04:00,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.446499347686768,33047200
2010-09-23 00:00:00-04:00,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.354406833648682,29309800
2010-09-24 00:00:00-04:00,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.5649027824401855,29744500
2010-09-27 00:00:00-04:00,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.505703449249268,12822100
2010-09-28 00:00:00-04:00,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.637264251708984,12307000
2010-09-29 00:00:00-04:00,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.7622456550598145,20805700
2010-09-30 00:00:00-04:00,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.670154571533203,11830400
2010-10-01 00:00:00-04:00,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.742512226104736,11123000
2010-10-04 00:00:00-04:00,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.716201305389404,13630400
2010-10-05 00:00:00-04:00,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.847761154174805,13253400
2010-10-06 00:00:00-04:00,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.775402545928955,10742000
2010-10-07 00:00:00-04:00,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.7622456550598145,7504600
2010-10-08 00:00:00-04:00,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.814871788024902,6281600
2010-10-11 00:00:00-04:00,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.8017144203186035,5766600
2010-10-12 00:00:00-04:00,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.755667209625244,7488800
2010-10-13 00:00:00-04:00,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,6.860917568206787,11061700
2010-10-14 00:00:00-04:00,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.821449279785156,12535900
2010-10-15 00:00:00-04:00,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.8017144203186035,12457200
2010-10-18 00:00:00-04:00,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.775402545928955,12978800
2010-10-19 00:00:00-04:00,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.709621906280518,12066600
2010-10-20 00:00:00-04:00,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.795135498046875,8634100
2010-10-21 00:00:00-04:00,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.847761154174805,25208900
2010-10-22 00:00:00-04:00,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,6.972744464874268,10628800
2010-10-25 00:00:00-04:00,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.025371551513672,15294700
2010-10-26 00:00:00-04:00,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,6.985901832580566,5179200
2010-10-27 00:00:00-04:00,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.005634784698486,11037100
2010-10-28 00:00:00-04:00,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.077994346618652,14111000
2010-10-29 00:00:00-04:00,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.176666736602783,13152000
2010-11-01 00:00:00-04:00,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.163509845733643,6265100
2010-11-02 00:00:00-04:00,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.130617618560791,9680200
2010-11-03 00:00:00-04:00,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.189823150634766,8804800
2010-11-04 00:00:00-04:00,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.40689754486084,13522900
2010-11-05 00:00:00-04:00,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.354271411895752,10642900
2010-11-08 00:00:00-05:00,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.235867977142334,8276300
2010-11-09 00:00:00-05:00,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.3279595375061035,16399400
2010-11-10 00:00:00-05:00,11.210000038146973,11.25,11.119999885559082,11.25,7.400318622589111,11618500
2010-11-11 00:00:00-05:00,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.275335311889648,10698900
2010-11-12 00:00:00-05:00,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.268758773803711,8284200
2010-11-15 00:00:00-05:00,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.275335311889648,6752600
2010-11-16 00:00:00-05:00,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.143774509429932,8229300
2010-11-17 00:00:00-05:00,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.163509845733643,10309200
2010-11-18 00:00:00-05:00,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.262181282043457,8092800
2010-11-19 00:00:00-05:00,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.288491725921631,3746400
2010-11-22 00:00:00-05:00,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.321382522583008,7839900
2010-11-23 00:00:00-05:00,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.064836502075195,11475400
2010-11-24 00:00:00-05:00,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.235867977142334,10324000
2010-11-26 00:00:00-05:00,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.235867977142334,4490900
2010-11-29 00:00:00-05:00,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.110884189605713,17495900
2010-11-30 00:00:00-05:00,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.071413993835449,16522500
2010-12-01 00:00:00-05:00,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.308226585388184,22671000
