Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03 00:00:00-05:00,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,26.481578826904297,36836200
2010-02-04 00:00:00-05:00,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,25.505966186523438,39883900
2010-02-05 00:00:00-05:00,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,25.41910171508789,39365100
2010-02-08 00:00:00-05:00,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,25.064937591552734,27373800
2010-02-09 00:00:00-05:00,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,25.332225799560547,28585600
2010-02-10 00:00:00-05:00,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,25.011484146118164,23742400
2010-02-11 00:00:00-05:00,37.27000045776367,38.119998931884766,37.0,38.0099983215332,25.399044036865234,34201400
2010-02-12 00:00:00-05:00,38.18000030517578,39.0,37.97999954223633,38.84000015258789,25.953676223754883,37313700
2010-02-16 00:00:00-05:00,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,26.073945999145508,34301800
2010-02-17 00:00:00-05:00,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,26.347925186157227,24733000
2010-02-18 00:00:00-05:00,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,26.601837158203125,19503800
2010-02-19 00:00:00-05:00,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,26.454837799072266,26638700
2010-02-22 00:00:00-05:00,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,26.067276000976562,27657900
2010-02-23 00:00:00-05:00,39.0,39.150001525878906,38.400001525878906,38.540000915527344,25.753206253051758,17926000
2010-02-24 00:00:00-05:00,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,25.417612075805664,27111500
2010-02-25 00:00:00-05:00,37.22999954223633,38.0,36.470001220703125,37.18000030517578,24.954504013061523,34843000
2010-02-26 00:00:00-05:00,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,24.618919372558594,30557500
2010-03-01 00:00:00-05:00,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,23.867189407348633,59161000
2010-03-02 00:00:00-05:00,36.75,38.459999084472656,36.56999969482422,37.93000030517578,25.457889556884766,77896200
2010-03-03 00:00:00-05:00,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,25.967987060546875,42163800
2010-03-04 00:00:00-05:00,38.939998626708984,39.279998779296875,38.58000183105469,39.25,26.34384536743164,29404500
2010-03-05 00:00:00-05:00,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,26.014972686767578,26466900
2010-03-08 00:00:00-05:00,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,26.03510856628418,13854600
2010-03-09 00:00:00-05:00,38.72999954223633,38.90999984741211,38.5,38.68000030517578,25.961278915405273,20134400
2010-03-10 00:00:00-05:00,38.56999969482422,39.099998474121094,38.5,38.880001068115234,26.09551239013672,15250000
2010-03-11 00:00:00-05:00,38.86000061035156,39.25,38.709999084472656,39.099998474121094,26.2431640625,16325300
2010-03-12 00:00:00-05:00,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,26.142492294311523,20712100
2010-03-15 00:00:00-04:00,39.0,39.060001373291016,38.65999984741211,38.869998931884766,26.088802337646484,17334500
2010-03-16 00:00:00-04:00,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,26.182764053344727,27699200
2010-03-17 00:00:00-04:00,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,26.108943939208984,23287400
2010-03-18 00:00:00-04:00,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,27.13584327697754,45529100
2010-03-19 00:00:00-04:00,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,26.880788803100586,33417800
2010-03-22 00:00:00-04:00,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,27.03516387939453,16394500
2010-03-23 00:00:00-04:00,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,27.196250915527344,13840700
2010-03-24 00:00:00-04:00,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,26.974761962890625,12980800
2010-03-25 00:00:00-04:00,42.540000915527344,43.84000015258789,42.0,42.189998626708984,28.31711769104004,67289200
2010-03-26 00:00:00-04:00,42.0,42.540000915527344,41.61000061035156,41.83000183105469,28.075496673583984,29773800
2010-03-29 00:00:00-04:00,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,28.028499603271484,11592700
2010-03-30 00:00:00-04:00,42.45000076293945,42.5,41.939998626708984,42.130001068115234,28.276857376098633,20721000
2010-03-31 00:00:00-04:00,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,28.162750244140625,14932000
2010-04-01 00:00:00-04:00,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,28.370824813842773,16319600
2010-04-05 00:00:00-04:00,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,28.54532814025879,14692200
2010-04-06 00:00:00-04:00,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,28.478200912475586,10067800
2010-04-07 00:00:00-04:00,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,28.706398010253906,16091300
2010-04-08 00:00:00-04:00,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,28.458070755004883,12994300
2010-04-09 00:00:00-04:00,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,28.303699493408203,16152000
2010-04-12 00:00:00-04:00,42.029998779296875,42.459999084472656,42.0,42.22999954223633,28.343969345092773,8808700
2010-04-13 00:00:00-04:00,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,28.390941619873047,10762400
2010-04-14 00:00:00-04:00,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,28.592300415039062,19717700
2010-04-15 00:00:00-04:00,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,28.6594181060791,16214200
2010-04-16 00:00:00-04:00,42.68000030517578,42.97999954223633,42.25,42.7400016784668,28.68627166748047,23840800
2010-04-19 00:00:00-04:00,42.630001068115234,42.9900016784668,42.25,42.75,28.692977905273438,14960500
2010-04-20 00:00:00-04:00,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,29.05541229248047,14784600
2010-04-21 00:00:00-04:00,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,28.612445831298828,34304500
2010-04-22 00:00:00-04:00,39.75,40.349998474121094,38.880001068115234,39.33000183105469,26.397541046142578,96916600
2010-04-23 00:00:00-04:00,38.97999954223633,39.029998779296875,37.79999923706055,38.25,25.672666549682617,64242900
2010-04-26 00:00:00-04:00,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,25.578710556030273,25646700
2010-04-27 00:00:00-04:00,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,25.451171875,35398400
2010-04-28 00:00:00-04:00,38.220001220703125,38.849998474121094,38.0,38.81999969482422,26.055234909057617,27704200
2010-04-29 00:00:00-04:00,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,26.16262435913086,17668400
2010-04-30 00:00:00-04:00,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,25.961278915405273,18461000
2010-05-03 00:00:00-04:00,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,25.934425354003906,19361900
2010-05-04 00:00:00-04:00,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,25.236398696899414,25189600
2010-05-05 00:00:00-04:00,37.20000076293945,37.88999938964844,37.0,37.630001068115234,25.256532669067383,18405100
2010-05-06 00:00:00-04:00,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,24.612201690673828,28231500
2010-05-07 00:00:00-04:00,36.439998626708984,36.86000061035156,35.22999954223633,36.5,24.498096466064453,36415300
2010-05-10 00:00:00-04:00,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,25.0820369720459,22752400
2010-05-11 00:00:00-04:00,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,25.15585708618164,17506700
2010-05-12 00:00:00-04:00,38.0,38.38999938964844,37.720001220703125,38.15999984741211,25.612255096435547,17607400
2010-05-13 00:00:00-04:00,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,25.478023529052734,18366800
2010-05-14 00:00:00-04:00,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,25.035037994384766,19744400
2010-05-17 00:00:00-04:00,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,25.0820369720459,22359900
2010-05-18 00:00:00-04:00,37.02000045776367,37.459999084472656,36.5,36.709999084472656,24.639053344726562,22975400
2010-05-19 00:00:00-04:00,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,24.46453094482422,18550600
2010-05-20 00:00:00-04:00,35.75,36.2400016784668,35.25,35.59000015258789,23.887325286865234,27571300
2010-05-21 00:00:00-04:00,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,24.088672637939453,28635800
2010-05-24 00:00:00-04:00,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,23.941028594970703,16315100
2010-05-25 00:00:00-04:00,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,23.900739669799805,24935000
2010-05-26 00:00:00-04:00,35.75,36.099998474121094,34.7599983215332,34.880001068115234,23.536365509033203,26677500
2010-05-27 00:00:00-04:00,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,23.995223999023438,23507900
2010-05-28 00:00:00-04:00,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,23.995223999023438,21246900
2010-06-01 00:00:00-04:00,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,23.664573669433594,19262600
2010-06-02 00:00:00-04:00,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,24.305614471435547,21472100
2010-06-03 00:00:00-04:00,36.25,36.810001373291016,35.779998779296875,36.470001220703125,24.609270095825195,20295100
2010-06-04 00:00:00-04:00,35.75,36.220001220703125,35.150001525878906,35.29999923706055,23.819782257080078,23085900
2010-06-07 00:00:00-04:00,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,23.624095916748047,18554400
2010-06-08 00:00:00-04:00,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,23.799535751342773,22531100
2010-06-09 00:00:00-04:00,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,23.42840576171875,24109300
2010-06-10 00:00:00-04:00,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,23.637582778930664,30719400
2010-06-11 00:00:00-04:00,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,23.860267639160156,14716800
2010-06-14 00:00:00-04:00,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,23.475637435913086,15705300
2010-06-15 00:00:00-04:00,35.0,35.599998474121094,34.9900016784668,35.58000183105469,24.008718490600586,13798100
2010-06-16 00:00:00-04:00,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,23.67133331298828,22472000
2010-06-17 00:00:00-04:00,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,24.09644317626953,15326600
2010-06-18 00:00:00-04:00,35.75,36.06999969482422,35.56999969482422,35.689998626708984,24.08293342590332,25396000
2010-06-21 00:00:00-04:00,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,24.04920768737793,12371800
2010-06-22 00:00:00-04:00,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,24.00196647644043,16287900
2010-06-23 00:00:00-04:00,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,23.90074920654297,15067500
2010-06-24 00:00:00-04:00,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,23.475637435913086,21380600
2010-06-25 00:00:00-04:00,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,23.32718276977539,22399500
2010-06-28 00:00:00-04:00,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,22.969552993774414,13573600
2010-06-29 00:00:00-04:00,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,22.362241744995117,27848100
2010-06-30 00:00:00-04:00,33.0,33.650001525878906,32.72999954223633,32.84000015258789,22.159818649291992,19652800
2010-07-01 00:00:00-04:00,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,21.566009521484375,31598700
2010-07-02 00:00:00-04:00,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,21.84266471862793,16296400
2010-07-06 00:00:00-04:00,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.03160285949707,19301000
2010-07-07 00:00:00-04:00,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,22.52419090270996,16002300
2010-07-08 00:00:00-04:00,33.790000915527344,33.9900016784668,33.25,33.93000030517578,22.895326614379883,19367000
2010-07-09 00:00:00-04:00,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,22.881839752197266,12516300
2010-07-12 00:00:00-04:00,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,23.68482780456543,23745400
2010-07-13 00:00:00-04:00,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,24.258394241333008,21447600
2010-07-14 00:00:00-04:00,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,24.899425506591797,31169000
2010-07-15 00:00:00-04:00,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,24.88593101501465,18840400
2010-07-16 00:00:00-04:00,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,24.2651309967041,24808900
2010-07-19 00:00:00-04:00,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,24.811708450317383,19903100
2010-07-20 00:00:00-04:00,36.08000183105469,36.779998779296875,35.7400016784668,36.75,24.798215866088867,17065100
2010-07-21 00:00:00-04:00,36.86000061035156,37.0,35.810001373291016,36.15999984741211,24.40009117126465,22929300
2010-07-22 00:00:00-04:00,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,26.39068031311035,56097800
2010-07-23 00:00:00-04:00,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,26.370447158813477,31483800
2010-07-26 00:00:00-04:00,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,26.478418350219727,13197900
2010-07-27 00:00:00-04:00,39.45000076293945,39.5,39.130001068115234,39.220001220703125,26.464914321899414,12596900
2010-07-28 00:00:00-04:00,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,26.15452003479004,12468500
2010-07-29 00:00:00-04:00,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,26.16801643371582,21457700
2010-07-30 00:00:00-04:00,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,25.6956729888916,22121300
2010-08-02 00:00:00-04:00,38.33000183105469,39.0,38.02000045776367,38.7599983215332,26.15452003479004,14618500
2010-08-03 00:00:00-04:00,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,25.952075958251953,10250000
2010-08-04 00:00:00-04:00,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,25.93182945251465,9949000
2010-08-05 00:00:00-04:00,38.209999084472656,38.70000076293945,38.119998931884766,38.5,25.979084014892578,8991900
2010-08-06 00:00:00-04:00,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,26.08029556274414,15794700
2010-08-09 00:00:00-04:00,38.869998931884766,39.939998626708984,38.83000183105469,39.75,26.822553634643555,18715600
2010-08-10 00:00:00-04:00,39.5,40.0,39.08000183105469,39.779998779296875,26.842790603637695,17159200
2010-08-11 00:00:00-04:00,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,26.559383392333984,21455400
2010-08-12 00:00:00-04:00,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,25.803646087646484,19582900
2010-08-13 00:00:00-04:00,38.0,38.34000015258789,37.83000183105469,37.95000076293945,25.60794448852539,16372000
2010-08-16 00:00:00-04:00,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,26.07354164123535,14222100
2010-08-17 00:00:00-04:00,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,26.410934448242188,22319800
2010-08-18 00:00:00-04:00,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,26.343460083007812,13506000
2010-08-19 00:00:00-04:00,38.75,38.84000015258789,37.720001220703125,38.11000061035156,25.715917587280273,21575900
2010-08-20 00:00:00-04:00,38.11000061035156,39.09000015258789,38.0,38.90999984741211,26.255733489990234,19152600
2010-08-23 00:00:00-04:00,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,26.006067276000977,12942000
2010-08-24 00:00:00-04:00,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,25.66868019104004,15738700
2010-08-25 00:00:00-04:00,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,26.082351684570312,18753000
2010-08-26 00:00:00-04:00,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,25.960298538208008,14506600
2010-08-27 00:00:00-04:00,38.5,38.849998474121094,37.7400016784668,38.63999938964844,26.204429626464844,16263700
2010-08-30 00:00:00-04:00,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,25.967063903808594,11909900
2010-08-31 00:00:00-04:00,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,25.97385025024414,18049100
2010-09-01 00:00:00-04:00,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,26.855470657348633,27619100
2010-09-02 00:00:00-04:00,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,27.140308380126953,12671500
2010-09-03 00:00:00-04:00,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,27.384437561035156,14187700
2010-09-07 00:00:00-04:00,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,27.513288497924805,18520500
2010-09-08 00:00:00-04:00,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,27.75064468383789,14073500
2010-09-09 00:00:00-04:00,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,27.737085342407227,12190400
2010-09-10 00:00:00-04:00,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,27.411569595336914,15098000
2010-09-13 00:00:00-04:00,40.939998626708984,41.36000061035156,40.7400016784668,41.0,27.804899215698242,16787200
2010-09-14 00:00:00-04:00,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,27.879514694213867,12885900
2010-09-15 00:00:00-04:00,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,28.46950340270996,18992800
2010-09-16 00:00:00-04:00,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,28.46273422241211,16596100
2010-09-17 00:00:00-04:00,42.119998931884766,42.75,41.939998626708984,42.529998779296875,28.842506408691406,31733900
2010-09-20 00:00:00-04:00,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,29.168027877807617,15241800
2010-09-21 00:00:00-04:00,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,29.507116317749023,16763100
2010-09-22 00:00:00-04:00,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,29.364700317382812,16158500
2010-09-23 00:00:00-04:00,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,29.60205841064453,20206800
2010-09-24 00:00:00-04:00,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,30.212411880493164,22619300
2010-09-27 00:00:00-04:00,44.31999969482422,45.0,44.13999938964844,44.59000015258789,30.239530563354492,14009400
2010-09-28 00:00:00-04:00,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,29.886882781982422,23000500
2010-09-29 00:00:00-04:00,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,30.049638748168945,14499000
2010-09-30 00:00:00-04:00,45.06999969482422,45.75,44.77000045776367,45.130001068115234,30.60573959350586,35751700
2010-10-01 00:00:00-04:00,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,30.015748977661133,22457600
2010-10-04 00:00:00-04:00,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,29.764814376831055,13941400
2010-10-05 00:00:00-04:00,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,30.015748977661133,18459700
2010-10-06 00:00:00-04:00,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,30.280221939086914,21696900
2010-10-07 00:00:00-04:00,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,30.212411880493164,11965000
2010-10-08 00:00:00-04:00,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,30.35483169555664,12349900
2010-10-11 00:00:00-04:00,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,29.96147918701172,10971300
2010-10-12 00:00:00-04:00,44.18000030517578,45.0,43.77000045776367,44.790000915527344,30.375160217285156,13712800
2010-10-13 00:00:00-04:00,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,30.73460578918457,13543300
2010-10-14 00:00:00-04:00,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,30.544710159301758,11317500
2010-10-15 00:00:00-04:00,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,30.375160217285156,18075400
2010-10-18 00:00:00-04:00,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,30.171720504760742,12225400
2010-10-19 00:00:00-04:00,44.25,44.56999969482422,43.5,44.220001220703125,29.98859977722168,15934400
2010-10-20 00:00:00-04:00,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,30.097108840942383,11523700
2010-10-21 00:00:00-04:00,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,29.825843811035156,24931600
2010-10-22 00:00:00-04:00,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,29.96147918701172,12473200
2010-10-25 00:00:00-04:00,44.349998474121094,44.5,44.20000076293945,44.33000183105469,30.063201904296875,10215900
2010-10-26 00:00:00-04:00,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,29.798725128173828,15805500
2010-10-27 00:00:00-04:00,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,30.164928436279297,11449300
2010-10-28 00:00:00-04:00,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,30.124256134033203,11982900
2010-10-29 00:00:00-04:00,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,30.62608528137207,16651700
2010-11-01 00:00:00-04:00,45.52000045776367,46.0,45.13999938964844,45.33000183105469,30.741376876831055,11199500
2010-11-02 00:00:00-04:00,45.75,45.939998626708984,45.22999954223633,45.380001068115234,30.77527618408203,12590900
2010-11-03 00:00:00-04:00,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,30.98551368713379,27224200
2010-11-04 00:00:00-04:00,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,32.78267288208008,58099900
2010-11-05 00:00:00-04:00,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,32.775882720947266,20629500
2010-11-08 00:00:00-05:00,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,32.41645431518555,18567300
2010-11-09 00:00:00-05:00,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,32.49782943725586,17430300
2010-11-10 00:00:00-05:00,48.0,48.0,47.25,47.68000030517578,32.33507537841797,12413500
2010-11-11 00:00:00-05:00,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,32.49782943725586,13923000
2010-11-12 00:00:00-05:00,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,32.19264602661133,20070400
2010-11-15 00:00:00-05:00,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,31.78575325012207,11573600
2010-11-16 00:00:00-05:00,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,31.453462600708008,18386800
2010-11-17 00:00:00-05:00,46.560001373291016,48.369998931884766,46.5,47.97999954223633,32.53852462768555,25860200
2010-11-18 00:00:00-05:00,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,32.3621940612793,20716700
2010-11-19 00:00:00-05:00,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,32.52495574951172,15850900
2010-11-22 00:00:00-05:00,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,32.42283630371094,13112100
2010-11-23 00:00:00-05:00,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,32.06878662109375,17892100
2010-11-24 00:00:00-05:00,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,32.729217529296875,11961200
2010-11-26 00:00:00-05:00,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,32.477294921875,4296600
2010-11-29 00:00:00-05:00,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,32.19133377075195,12906500
2010-11-30 00:00:00-05:00,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,31.878128051757812,18176000
2010-12-01 00:00:00-05:00,47.31999969482422,48.25,47.29999923706055,47.88999938964844,32.606658935546875,14431100
2010-12-02 00:00:00-05:00,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,33.01519012451172,11108300
