Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28 00:00:00-05:00,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897843360900879,76974600
2010-01-29 00:00:00-05:00,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561150550842285,96053900
2010-02-01 00:00:00-05:00,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697122573852539,50338300
2010-02-02 00:00:00-05:00,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891371726989746,63332500
2010-02-03 00:00:00-05:00,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844375610351562,45582300
2010-02-04 00:00:00-05:00,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413618087768555,90931100
2010-02-05 00:00:00-05:00,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707320213317871,88711700
2010-02-08 00:00:00-05:00,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628997802734375,62563200
2010-02-09 00:00:00-05:00,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824799537658691,69454100
2010-02-10 00:00:00-05:00,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850903511047363,56250600
2010-02-11 00:00:00-05:00,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.092390060424805,58837300
2010-02-12 00:00:00-05:00,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.33387279510498,91108900
2010-02-16 00:00:00-05:00,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.523148536682129,69083400
2010-02-17 00:00:00-05:00,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.48398494720459,47296700
2010-02-18 00:00:00-05:00,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.60146427154541,42613600
2010-02-19 00:00:00-05:00,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.58841609954834,40760000
2010-02-22 00:00:00-05:00,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.621042251586914,38730600
2010-02-23 00:00:00-05:00,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.307770729064941,62245300
2010-02-24 00:00:00-05:00,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510089874267578,51070100
2010-02-25 00:00:00-05:00,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464407920837402,48789400
2010-02-26 00:00:00-05:00,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.399139404296875,47795300
2010-03-01 00:00:00-05:00,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.621042251586914,51203300
2010-03-02 00:00:00-05:00,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510089874267578,59399000
2010-03-03 00:00:00-05:00,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.392611503601074,49909900
2010-03-04 00:00:00-05:00,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.399139404296875,62750100
2010-03-05 00:00:00-05:00,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.568835258483887,45879700
2010-03-08 00:00:00-05:00,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555777549743652,35742100
2010-03-09 00:00:00-05:00,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666731834411621,83168700
2010-03-10 00:00:00-05:00,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.829899787902832,58435600
2010-03-11 00:00:00-05:00,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.869054794311523,53778700
2010-03-12 00:00:00-05:00,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.882108688354492,39584500
2010-03-15 00:00:00-04:00,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.81684398651123,34378000
2010-03-16 00:00:00-04:00,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.365084648132324,123060900
2010-03-17 00:00:00-04:00,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515189170837402,77805900
2010-03-18 00:00:00-04:00,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.489083290100098,54458500
2010-03-19 00:00:00-04:00,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.352027893066406,77998500
2010-03-22 00:00:00-04:00,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515189170837402,47405700
2010-03-23 00:00:00-04:00,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.795838356018066,64740900
2010-03-24 00:00:00-04:00,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639193534851074,54729000
2010-03-25 00:00:00-04:00,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586982727050781,52428700
2010-03-26 00:00:00-04:00,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515189170837402,45700500
2010-03-29 00:00:00-04:00,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.573929786682129,34467900
2010-03-30 00:00:00-04:00,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.580453872680664,37886300
2010-03-31 00:00:00-04:00,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.54782485961914,45983800
2010-04-01 00:00:00-04:00,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.613088607788086,45491000
2010-04-05 00:00:00-04:00,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743620872497559,34942900
2010-04-06 00:00:00-04:00,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.619614601135254,47056500
2010-04-07 00:00:00-04:00,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.65224552154541,62539800
2010-04-08 00:00:00-04:00,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.560879707336426,40824500
2010-04-09 00:00:00-04:00,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.717513084411621,45528700
2010-04-12 00:00:00-04:00,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710991859436035,49353000
2010-04-13 00:00:00-04:00,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.86109733581543,122395600
2010-04-14 00:00:00-04:00,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.350594520568848,159980600
2010-04-15 00:00:00-04:00,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807456016540527,110819600
2010-04-16 00:00:00-04:00,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.611655235290527,102974900
2010-04-19 00:00:00-04:00,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.663870811462402,71310800
2010-04-20 00:00:00-04:00,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.742195129394531,65991400
2010-04-21 00:00:00-04:00,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533340454101562,73899300
2010-04-22 00:00:00-04:00,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657347679138184,73666100
2010-04-23 00:00:00-04:00,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.689979553222656,56963700
2010-04-26 00:00:00-04:00,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546394348144531,57727600
2010-04-27 00:00:00-04:00,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.239648818969727,78937600
2010-04-28 00:00:00-04:00,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.18090534210205,109052100
2010-04-29 00:00:00-04:00,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.331018447875977,59059400
2010-04-30 00:00:00-04:00,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.906787872314453,81864000
2010-05-03 00:00:00-04:00,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.18090534210205,55449900
2010-05-04 00:00:00-04:00,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724043846130371,90704300
2010-05-05 00:00:00-04:00,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.571555137634277,96854100
2010-05-06 00:00:00-04:00,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.137761116027832,160695900
2010-05-07 00:00:00-04:00,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.006307601928711,139360500
2010-05-10 00:00:00-04:00,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.821314811706543,112607400
2010-05-11 00:00:00-04:00,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.6438570022583,102689700
2010-05-12 00:00:00-04:00,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.176238059997559,83343400
2010-05-13 00:00:00-04:00,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.788456916809082,62099000
2010-05-14 00:00:00-04:00,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.387521743774414,83526200
2010-05-17 00:00:00-04:00,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.472970008850098,64550400
2010-05-18 00:00:00-04:00,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.085182189941406,76636100
2010-05-19 00:00:00-04:00,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.196921348571777,89530600
2010-05-20 00:00:00-04:00,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.664535522460938,106551000
2010-05-21 00:00:00-04:00,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.743403434753418,111769100
2010-05-24 00:00:00-04:00,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.585658073425293,56436100
2010-05-25 00:00:00-04:00,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.703967094421387,96151400
2010-05-26 00:00:00-04:00,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.605375289916992,85666800
2010-05-27 00:00:00-04:00,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.302079200744629,83236800
2010-05-28 00:00:00-04:00,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.078603744506836,72712600
2010-06-01 00:00:00-04:00,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,13.920865058898926,57164500
2010-06-02 00:00:00-04:00,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.334939002990723,61537200
2010-06-03 00:00:00-04:00,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.394094467163086,54614400
2010-06-04 00:00:00-04:00,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.769694328308105,67919400
2010-06-07 00:00:00-04:00,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.349041938781738,65435200
2010-06-08 00:00:00-04:00,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.263598442077637,91377800
2010-06-09 00:00:00-04:00,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.099284172058105,58981200
2010-06-10 00:00:00-04:00,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.506787300109863,57168300
2010-06-11 00:00:00-04:00,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.565935134887695,49491800
2010-06-14 00:00:00-04:00,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.730257034301758,68877500
2010-06-15 00:00:00-04:00,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.118042945861816,62082000
2010-06-16 00:00:00-04:00,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.124616622924805,43764600
2010-06-17 00:00:00-04:00,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.14433479309082,37270900
2010-06-18 00:00:00-04:00,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.065464973449707,64872600
2010-06-21 00:00:00-04:00,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,13.927443504333496,48844300
2010-06-22 00:00:00-04:00,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.789408683776855,58831100
2010-06-23 00:00:00-04:00,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.677674293518066,61352400
2010-06-24 00:00:00-04:00,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.355615615844727,62003900
2010-06-25 00:00:00-04:00,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.165014266967773,94683200
2010-06-28 00:00:00-04:00,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.381906509399414,54468400
2010-06-29 00:00:00-04:00,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.00726318359375,79050800
2010-06-30 00:00:00-04:00,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.78380012512207,64294700
2010-07-01 00:00:00-04:00,19.43000030517578,19.6200008392334,19.0,19.25,12.65234088897705,88020000
2010-07-02 00:00:00-04:00,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.619481086730957,58093400
2010-07-06 00:00:00-04:00,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.803509712219238,60697600
2010-07-07 00:00:00-04:00,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.237313270568848,72806800
2010-07-08 00:00:00-04:00,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.211020469665527,65407600
2010-07-09 00:00:00-04:00,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.303040504455566,52843800
2010-07-12 00:00:00-04:00,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.519932746887207,56587900
2010-07-13 00:00:00-04:00,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.809133529663086,103191800
2010-07-14 00:00:00-04:00,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.039175033569336,199002600
2010-07-15 00:00:00-04:00,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.137761116027832,118558200
2010-07-16 00:00:00-04:00,21.43000030517578,21.479999542236328,21.0,21.020000457763672,13.815707206726074,80451500
2010-07-19 00:00:00-04:00,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.190343856811523,63430400
2010-07-20 00:00:00-04:00,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.229781150817871,72666400
2010-07-21 00:00:00-04:00,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,13.973445892333984,71775300
2010-07-22 00:00:00-04:00,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.315223693847656,74465500
2010-07-23 00:00:00-04:00,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.256072044372559,62115500
2010-07-26 00:00:00-04:00,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.269217491149902,50929500
2010-07-27 00:00:00-04:00,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.183771133422852,53975800
2010-07-28 00:00:00-04:00,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.019457817077637,51673900
2010-07-29 00:00:00-04:00,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,13.822273254394531,83811400
2010-07-30 00:00:00-04:00,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.53964900970459,67395900
2010-08-02 00:00:00-04:00,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.901147842407227,50316200
2010-08-03 00:00:00-04:00,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.71711254119873,60929200
2010-08-04 00:00:00-04:00,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.72903060913086,85639700
2010-08-05 00:00:00-04:00,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.689294815063477,44475000
2010-08-06 00:00:00-04:00,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.676048278808594,50833800
2010-08-09 00:00:00-04:00,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.676048278808594,46082800
2010-08-10 00:00:00-04:00,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.126361846923828,136352400
2010-08-11 00:00:00-04:00,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.868073463439941,99079200
2010-08-12 00:00:00-04:00,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.881321907043457,86580600
2010-08-13 00:00:00-04:00,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.682633399963379,57384800
2010-08-16 00:00:00-04:00,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,12.894559860229492,48721100
2010-08-17 00:00:00-04:00,19.719999313354492,19.8700008392334,19.5,19.530000686645508,12.934296607971191,60836400
2010-08-18 00:00:00-04:00,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,12.974039077758789,58982400
2010-08-19 00:00:00-04:00,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.517066955566406,159900400
2010-08-20 00:00:00-04:00,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.523689270019531,95174400
2010-08-23 00:00:00-04:00,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.384607315063477,71954400
2010-08-24 00:00:00-04:00,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.192545890808105,75107400
2010-08-25 00:00:00-04:00,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.238905906677246,63350600
2010-08-26 00:00:00-04:00,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.0402193069458,69586000
2010-08-27 00:00:00-04:00,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.166058540344238,135184300
2010-08-30 00:00:00-04:00,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.894518852233887,73718900
2010-08-31 00:00:00-04:00,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.702462196350098,111601400
2010-09-01 00:00:00-04:00,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.013731956481934,73611500
2010-09-02 00:00:00-04:00,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.106451034545898,53192100
2010-09-03 00:00:00-04:00,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.205793380737305,59143200
2010-09-07 00:00:00-04:00,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.000484466552734,58636500
2010-09-08 00:00:00-04:00,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.854782104492188,101747000
2010-09-09 00:00:00-04:00,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.921012878417969,65019600
2010-09-10 00:00:00-04:00,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.901144981384277,68814700
2010-09-13 00:00:00-04:00,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.291891098022461,73870900
2010-09-14 00:00:00-04:00,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.41109848022461,64479500
2010-09-15 00:00:00-04:00,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.39785385131836,56107300
2010-09-16 00:00:00-04:00,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.56342887878418,69165800
2010-09-17 00:00:00-04:00,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.457456588745117,70436600
2010-09-20 00:00:00-04:00,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.536931037902832,44935100
2010-09-21 00:00:00-04:00,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.67601203918457,69131400
2010-09-22 00:00:00-04:00,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.589912414550781,61569400
2010-09-23 00:00:00-04:00,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.570046424865723,51954700
2010-09-24 00:00:00-04:00,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.861448287963867,55749300
2010-09-27 00:00:00-04:00,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.742239952087402,51071000
2010-09-28 00:00:00-04:00,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,12.921056747436523,61019600
2010-09-29 00:00:00-04:00,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.742239952087402,62484300
2010-09-30 00:00:00-04:00,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.715746879577637,75382200
2010-10-01 00:00:00-04:00,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.795219421386719,41275000
2010-10-04 00:00:00-04:00,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.49719524383545,67082000
2010-10-05 00:00:00-04:00,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.682633399963379,61004600
2010-10-06 00:00:00-04:00,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.788599014282227,54990000
2010-10-07 00:00:00-04:00,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.848203659057617,51794600
2010-10-08 00:00:00-04:00,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,12.927677154541016,46528700
2010-10-11 00:00:00-04:00,19.59000015258789,19.75,19.530000686645508,19.559999465942383,12.954164505004883,52722400
2010-10-12 00:00:00-04:00,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.093243598937988,94743400
2010-10-13 00:00:00-04:00,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.742239952087402,173827300
2010-10-14 00:00:00-04:00,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.795219421386719,59255900
2010-10-15 00:00:00-04:00,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.795219421386719,64052800
2010-10-18 00:00:00-04:00,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.709126472473145,54985100
2010-10-19 00:00:00-04:00,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.722373962402344,85409800
2010-10-20 00:00:00-04:00,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.007143020629883,84884600
2010-10-21 00:00:00-04:00,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.086627960205078,74287500
2010-10-22 00:00:00-04:00,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.139605522155762,50129800
2010-10-25 00:00:00-04:00,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.159473419189453,45769400
2010-10-26 00:00:00-04:00,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.272065162658691,56344600
2010-10-27 00:00:00-04:00,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.371403694152832,48151900
2010-10-28 00:00:00-04:00,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.556846618652344,71144000
2010-10-29 00:00:00-04:00,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.278681755065918,60774400
2010-11-01 00:00:00-04:00,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.623067855834961,51593700
2010-11-02 00:00:00-04:00,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.470742225646973,60959100
2010-11-03 00:00:00-04:00,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.669649124145508,53044600
2010-11-04 00:00:00-04:00,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,13.996707916259766,66048200
2010-11-05 00:00:00-04:00,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.176923751831055,55960500
2010-11-08 00:00:00-05:00,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.17025089263916,53006900
2010-11-09 00:00:00-05:00,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.123522758483887,46639500
2010-11-10 00:00:00-05:00,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.043428421020508,48072100
2010-11-11 00:00:00-05:00,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.156900405883789,69682800
2010-11-12 00:00:00-05:00,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.370491981506348,100662400
2010-11-15 00:00:00-05:00,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216971397399902,50076900
2010-11-16 00:00:00-05:00,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.063448905944824,62890100
2010-11-17 00:00:00-05:00,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.070131301879883,44262100
2010-11-18 00:00:00-05:00,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.030083656311035,68847000
2010-11-19 00:00:00-05:00,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.1101713180542,49134200
2010-11-22 00:00:00-05:00,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.18359375,40328600
2010-11-23 00:00:00-05:00,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076802253723145,44856200
2010-11-24 00:00:00-05:00,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.277036666870117,42449700
2010-11-26 00:00:00-05:00,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243672370910645,19147500
2010-11-29 00:00:00-05:00,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.23699951171875,46887900
2010-11-30 00:00:00-05:00,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123522758483887,52406500
2010-12-01 00:00:00-05:00,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337111473083496,52939300
