Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19 00:00:00-05:00,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.68720817565918,28672300
2010-02-22 00:00:00-05:00,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.726252555847168,16121600
2010-02-23 00:00:00-05:00,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.404143333435059,28626100
2010-02-24 00:00:00-05:00,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.872665405273438,34303400
2010-02-25 00:00:00-05:00,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.853147506713867,20920800
2010-02-26 00:00:00-05:00,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.843384742736816,20385500
2010-03-01 00:00:00-05:00,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.536410331726074,39158600
2010-03-02 00:00:00-05:00,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.341190338134766,40226300
2010-03-03 00:00:00-05:00,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.224059104919434,25133700
2010-03-04 00:00:00-05:00,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.185015678405762,19757600
2010-03-05 00:00:00-05:00,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.2338228225708,15691200
2010-03-08 00:00:00-05:00,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.360712051391602,26708500
2010-03-09 00:00:00-05:00,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.185015678405762,33738200
2010-03-10 00:00:00-05:00,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.634017944335938,39335100
2010-03-11 00:00:00-05:00,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.565691947937012,20021700
2010-03-12 00:00:00-05:00,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.73162841796875,33689400
2010-03-15 00:00:00-04:00,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.49736499786377,25969100
2010-03-16 00:00:00-04:00,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,9.965889930725098,24369500
2010-03-17 00:00:00-04:00,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.15134334564209,26403900
2010-03-18 00:00:00-04:00,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,9.917086601257324,20228500
2010-03-19 00:00:00-04:00,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,9.712105751037598,19780300
2010-03-22 00:00:00-04:00,9.829999923706055,10.359999656677246,9.75,10.329999923706055,10.08301830291748,19351100
2010-03-23 00:00:00-04:00,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,10.288000106811523,22122400
2010-03-24 00:00:00-04:00,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,10.18062973022461,18182900
2010-03-25 00:00:00-04:00,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,10.13182544708252,24965500
2010-03-26 00:00:00-04:00,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,10.239192008972168,25900400
2010-03-29 00:00:00-04:00,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,10.375848770141602,22226000
2010-03-30 00:00:00-04:00,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,10.532023429870605,37351400
2010-03-31 00:00:00-04:00,10.720000267028809,10.75,10.359999656677246,10.369999885559082,10.122064590454102,38781500
2010-04-01 00:00:00-04:00,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,9.926844596862793,127588500
2010-04-05 00:00:00-04:00,10.369999885559082,10.640000343322754,10.25,10.600000381469727,10.346565246582031,52480400
2010-04-06 00:00:00-04:00,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,9.985410690307617,42605400
2010-04-07 00:00:00-04:00,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,10.307520866394043,44194700
2010-04-08 00:00:00-04:00,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,10.327042579650879,33101100
2010-04-09 00:00:00-04:00,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,10.473456382751465,24270800
2010-04-12 00:00:00-04:00,10.75,10.949999809265137,10.579999923706055,10.819999694824219,10.561304092407227,37146600
2010-04-13 00:00:00-04:00,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,10.502739906311035,28036500
2010-04-14 00:00:00-04:00,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,11.029829025268555,49938700
2010-04-15 00:00:00-04:00,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,10.912697792053223,29166900
2010-04-16 00:00:00-04:00,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,10.658914566040039,36300600
2010-04-19 00:00:00-04:00,10.8100004196167,11.0,10.479999542236328,10.789999961853027,10.532023429870605,26286700
2010-04-20 00:00:00-04:00,10.869999885559082,10.970000267028809,10.670000076293945,10.75,10.492976188659668,24288400
2010-04-21 00:00:00-04:00,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,10.483217239379883,38628600
2010-04-22 00:00:00-04:00,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,10.668675422668457,31721200
2010-04-23 00:00:00-04:00,10.979999542236328,11.010000228881836,10.75,11.0,10.737000465393066,25333300
2010-04-26 00:00:00-04:00,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,10.707718849182129,17543000
2010-04-27 00:00:00-04:00,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,10.092782020568848,32056800
2010-04-28 00:00:00-04:00,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,9.995172500610352,66819300
2010-04-29 00:00:00-04:00,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,9.965889930725098,23934600
2010-04-30 00:00:00-04:00,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,9.12645149230957,52942300
2010-05-03 00:00:00-04:00,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,9.65354061126709,49168500
2010-05-04 00:00:00-04:00,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,9.292387962341309,50180800
2010-05-05 00:00:00-04:00,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,9.038602828979492,37391100
2010-05-06 00:00:00-04:00,9.289999961853027,9.4399995803833,7.320000171661377,8.75,8.540796279907227,66628800
2010-05-07 00:00:00-04:00,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,8.365100860595703,64580800
2010-05-10 00:00:00-04:00,9.199999809265137,9.25,8.829999923706055,9.09000015258789,8.872665405273438,38072100
2010-05-11 00:00:00-04:00,8.880000114440918,9.069999694824219,8.720000267028809,8.819999694824219,8.609122276306152,38756000
2010-05-12 00:00:00-04:00,8.899999618530273,9.390000343322754,8.869999885559082,9.329999923706055,9.106929779052734,40603300
2010-05-13 00:00:00-04:00,9.319999694824219,9.460000038146973,9.079999923706055,9.140000343322754,8.921473503112793,32338500
2010-05-14 00:00:00-04:00,8.960000038146973,9.069999694824219,8.75,8.9399995803833,8.726252555847168,41915900
2010-05-17 00:00:00-04:00,8.9399995803833,9.210000038146973,8.779999732971191,9.170000076293945,8.95075511932373,39765600
2010-05-18 00:00:00-04:00,9.319999694824219,9.420000076293945,8.949999809265137,9.079999923706055,8.862907409667969,48380400
2010-05-19 00:00:00-04:00,9.0,9.239999771118164,8.699999809265137,8.960000038146973,8.745776176452637,29982200
2010-05-20 00:00:00-04:00,8.699999809265137,9.020000457763672,8.479999542236328,8.739999771118164,8.531035423278809,38295700
2010-05-21 00:00:00-04:00,8.40999984741211,9.029999732971191,8.369999885559082,8.930000305175781,8.716492652893066,38500300
2010-05-24 00:00:00-04:00,8.979999542236328,9.239999771118164,8.770000457763672,8.789999961853027,8.579839706420898,28877200
2010-05-25 00:00:00-04:00,8.449999809265137,8.819999694824219,8.329999923706055,8.800000190734863,8.589601516723633,33075400
2010-05-26 00:00:00-04:00,8.949999809265137,9.140000343322754,8.630000114440918,8.6899995803833,8.482230186462402,36250000
2010-05-27 00:00:00-04:00,9.0,9.460000038146973,8.949999809265137,9.4399995803833,9.214298248291016,37377100
2010-05-28 00:00:00-04:00,9.399999618530273,9.399999618530273,8.8100004196167,9.09000015258789,8.872665405273438,42979200
2010-06-01 00:00:00-04:00,8.9399995803833,9.020000457763672,8.65999984741211,8.65999984741211,8.452949523925781,41912600
2010-06-02 00:00:00-04:00,8.760000228881836,9.210000038146973,8.75,9.180000305175781,8.960515975952148,42953400
2010-06-03 00:00:00-04:00,9.279999732971191,9.460000038146973,9.0600004196167,9.239999771118164,9.019078254699707,43996900
2010-06-04 00:00:00-04:00,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,8.648163795471191,33060000
2010-06-07 00:00:00-04:00,8.989999771118164,8.989999771118164,8.359999656677246,8.380000114440918,8.179641723632812,35437500
2010-06-08 00:00:00-04:00,8.449999809265137,8.600000381469727,8.270000457763672,8.539999961853027,8.3358154296875,33551900
2010-06-09 00:00:00-04:00,8.649999618530273,8.899999618530273,8.470000267028809,8.529999732971191,8.326054573059082,28670500
2010-06-10 00:00:00-04:00,8.720000267028809,8.829999923706055,8.579999923706055,8.770000457763672,8.560317039489746,24131800
2010-06-11 00:00:00-04:00,8.649999618530273,8.9399995803833,8.59000015258789,8.930000305175781,8.716492652893066,23505500
2010-06-14 00:00:00-04:00,9.09000015258789,9.170000076293945,8.899999618530273,8.90999984741211,8.69697093963623,26395800
2010-06-15 00:00:00-04:00,9.050000190734863,9.75,9.029999732971191,9.680000305175781,9.448561668395996,52149700
2010-06-16 00:00:00-04:00,9.520000457763672,9.979999542236328,9.460000038146973,9.90999984741211,9.673064231872559,39003100
2010-06-17 00:00:00-04:00,10.0,10.100000381469727,9.770000457763672,9.920000076293945,9.682822227478027,28516400
2010-06-18 00:00:00-04:00,9.899999618530273,10.140000343322754,9.819999694824219,10.0,9.760910034179688,24574300
2010-06-21 00:00:00-04:00,10.25,10.289999961853027,9.859999656677246,9.920000076293945,9.682822227478027,26685500
2010-06-22 00:00:00-04:00,9.9399995803833,10.119999885559082,9.600000381469727,9.640000343322754,9.409518241882324,26920700
2010-06-23 00:00:00-04:00,9.65999984741211,9.989999771118164,9.5600004196167,9.819999694824219,9.585214614868164,28385000
2010-06-24 00:00:00-04:00,9.819999694824219,9.899999618530273,9.520000457763672,9.619999885559082,9.389995574951172,33938300
2010-06-25 00:00:00-04:00,9.710000038146973,9.75,9.369999885559082,9.460000038146973,9.2338228225708,30363300
2010-06-28 00:00:00-04:00,9.729999542236328,10.09000015258789,9.640000343322754,10.020000457763672,9.78043270111084,57085700
2010-06-29 00:00:00-04:00,9.239999771118164,9.300000190734863,8.600000381469727,8.670000076293945,8.462709426879883,88352200
2010-06-30 00:00:00-04:00,8.720000267028809,8.920000076293945,8.449999809265137,8.489999771118164,8.287013053894043,38844700
2010-07-01 00:00:00-04:00,8.510000228881836,8.539999961853027,8.010000228881836,8.380000114440918,8.179641723632812,50082000
2010-07-02 00:00:00-04:00,8.40999984741211,8.4399995803833,8.0600004196167,8.220000267028809,8.023468971252441,21526600
2010-07-06 00:00:00-04:00,8.529999732971191,8.640000343322754,8.220000267028809,8.350000381469727,8.150362968444824,39807600
2010-07-07 00:00:00-04:00,8.5600004196167,8.899999618530273,8.4399995803833,8.890000343322754,8.677449226379395,30835500
2010-07-08 00:00:00-04:00,8.9399995803833,9.0,8.529999732971191,8.6899995803833,8.482230186462402,31355700
2010-07-09 00:00:00-04:00,8.699999809265137,8.710000038146973,8.4399995803833,8.569999694824219,8.365100860595703,30607300
2010-07-12 00:00:00-04:00,8.529999732971191,8.75,8.5,8.550000190734863,8.345579147338867,27460100
2010-07-13 00:00:00-04:00,8.75,8.800000190734863,8.510000228881836,8.729999542236328,8.521272659301758,39240800
2010-07-14 00:00:00-04:00,8.829999923706055,8.880000114440918,8.550000190734863,8.75,8.540796279907227,39357700
2010-07-15 00:00:00-04:00,8.739999771118164,8.739999771118164,8.479999542236328,8.65999984741211,8.452949523925781,27456000
2010-07-16 00:00:00-04:00,8.550000190734863,8.569999694824219,8.25,8.270000457763672,8.072271347045898,25501600
2010-07-19 00:00:00-04:00,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,8.228446960449219,21294400
2010-07-20 00:00:00-04:00,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,8.247968673706055,33100000
2010-07-21 00:00:00-04:00,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,7.974663734436035,37625200
2010-07-22 00:00:00-04:00,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,8.3358154296875,34883000
2010-07-23 00:00:00-04:00,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,8.277252197265625,25004500
2010-07-26 00:00:00-04:00,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,8.306537628173828,31013000
2010-07-27 00:00:00-04:00,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,8.228446960449219,29279000
2010-07-28 00:00:00-04:00,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,8.042989730834961,30374500
2010-07-29 00:00:00-04:00,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,7.593987941741943,54088200
2010-07-30 00:00:00-04:00,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,7.105942249298096,68687900
2010-08-02 00:00:00-04:00,7.389999866485596,7.75,7.300000190734863,7.650000095367432,7.467095375061035,40160000
2010-08-03 00:00:00-04:00,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.291399002075195,24109600
2010-08-04 00:00:00-04:00,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,7.457335472106934,25854600
2010-08-05 00:00:00-04:00,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,7.515900611877441,19310900
2010-08-06 00:00:00-04:00,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,7.398769855499268,26039300
2010-08-09 00:00:00-04:00,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,7.359726428985596,19864700
2010-08-10 00:00:00-04:00,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,7.096182823181152,31018700
2010-08-11 00:00:00-04:00,7.03000020980835,7.25,7.0,7.150000095367432,6.979050636291504,41285800
2010-08-12 00:00:00-04:00,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,7.193790912628174,39794300
2010-08-13 00:00:00-04:00,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,7.105942249298096,24019200
2010-08-16 00:00:00-04:00,7.25,7.349999904632568,7.150000095367432,7.179999828338623,7.008333683013916,21124200
2010-08-17 00:00:00-04:00,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,7.135225772857666,19181200
2010-08-18 00:00:00-04:00,7.309999942779541,7.46999979019165,7.25,7.449999809265137,7.271878242492676,16292100
2010-08-19 00:00:00-04:00,7.360000133514404,7.440000057220459,7.119999885559082,7.179999828338623,7.008333683013916,28781800
2010-08-20 00:00:00-04:00,7.150000095367432,7.260000228881836,7.039999961853027,7.119999885559082,6.949768543243408,22306400
2010-08-23 00:00:00-04:00,7.179999828338623,7.449999809265137,7.179999828338623,7.380000114440918,7.20355224609375,28035000
2010-08-24 00:00:00-04:00,7.199999809265137,7.300000190734863,7.050000190734863,7.059999942779541,6.891202449798584,25197200
2010-08-25 00:00:00-04:00,7.03000020980835,7.159999847412109,6.920000076293945,7.099999904632568,6.930246353149414,23354600
2010-08-26 00:00:00-04:00,7.170000076293945,7.230000019073486,6.769999980926514,6.78000020980835,6.6178975105285645,30011000
2010-08-27 00:00:00-04:00,6.909999847412109,6.929999828338623,6.400000095367432,6.829999923706055,6.666700839996338,42443000
2010-08-30 00:00:00-04:00,6.889999866485596,6.900000095367432,6.519999980926514,6.539999961853027,6.383635520935059,32212100
2010-08-31 00:00:00-04:00,6.449999809265137,6.599999904632568,6.360000133514404,6.460000038146973,6.30554723739624,36309600
2010-09-01 00:00:00-04:00,6.639999866485596,6.78000020980835,6.550000190734863,6.730000019073486,6.569092750549316,31488100
2010-09-02 00:00:00-04:00,6.730000019073486,6.860000133514404,6.699999809265137,6.829999923706055,6.666700839996338,22907000
2010-09-03 00:00:00-04:00,6.949999809265137,7.090000152587891,6.820000171661377,7.050000190734863,6.881442070007324,22902100
2010-09-07 00:00:00-04:00,7.0,7.0,6.710000038146973,6.75,6.5886149406433105,27020700
2010-09-08 00:00:00-04:00,6.78000020980835,6.800000190734863,6.519999980926514,6.599999904632568,6.442202091217041,27986400
2010-09-09 00:00:00-04:00,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,6.637418270111084,27505400
2010-09-10 00:00:00-04:00,6.78000020980835,6.800000190734863,6.5,6.510000228881836,6.354351997375488,32895300
2010-09-13 00:00:00-04:00,6.659999847412109,7.119999885559082,6.650000095367432,7.050000190734863,6.881442070007324,45834200
2010-09-14 00:00:00-04:00,7.050000190734863,7.380000114440918,6.949999809265137,7.269999980926514,7.096182823181152,48975500
2010-09-15 00:00:00-04:00,7.019999980926514,7.039999961853027,6.849999904632568,6.940000057220459,6.774072170257568,59837100
2010-09-16 00:00:00-04:00,6.980000019073486,7.110000133514404,6.920000076293945,7.099999904632568,6.930246353149414,24646600
2010-09-17 00:00:00-04:00,7.079999923706055,7.150000095367432,6.71999979019165,6.760000228881836,6.59837532043457,57861200
2010-09-20 00:00:00-04:00,6.800000190734863,6.980000019073486,6.760000228881836,6.940000057220459,6.774072170257568,32701000
2010-09-21 00:00:00-04:00,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,6.715507507324219,31321400
2010-09-22 00:00:00-04:00,6.860000133514404,6.880000114440918,6.670000076293945,6.71999979019165,6.55933141708374,30376000
2010-09-23 00:00:00-04:00,6.610000133514404,6.900000095367432,6.590000152587891,6.670000076293945,6.51052713394165,29980300
2010-09-24 00:00:00-04:00,6.869999885559082,7.230000019073486,6.860000133514404,7.199999809265137,7.027855396270752,44573600
2010-09-27 00:00:00-04:00,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,6.861920356750488,30018100
2010-09-28 00:00:00-04:00,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,6.979050636291504,26826800
2010-09-29 00:00:00-04:00,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,7.115703582763672,42029700
2010-09-30 00:00:00-04:00,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,7.037616729736328,32572800
2010-10-01 00:00:00-04:00,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,7.115703582763672,26812800
2010-10-04 00:00:00-04:00,7.25,7.269999980926514,6.96999979019165,6.989999771118164,6.822875499725342,35870600
2010-10-05 00:00:00-04:00,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,6.764311790466309,60484400
2010-10-06 00:00:00-04:00,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,6.78383207321167,33564800
2010-10-07 00:00:00-04:00,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,6.940007209777832,44164500
2010-10-08 00:00:00-04:00,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,7.408529758453369,86693600
2010-10-11 00:00:00-04:00,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,7.486617565155029,47504600
2010-10-12 00:00:00-04:00,7.630000114440918,7.869999885559082,7.579999923706055,7.75,7.564704895019531,37610300
2010-10-13 00:00:00-04:00,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,7.467095375061035,43288300
2010-10-14 00:00:00-04:00,7.650000095367432,7.739999771118164,7.5,7.590000152587891,7.408529758453369,25761700
2010-10-15 00:00:00-04:00,7.699999809265137,7.710000038146973,7.5,7.610000133514404,7.428053855895996,23822800
2010-10-18 00:00:00-04:00,7.619999885559082,7.639999866485596,7.5,7.539999961853027,7.359726428985596,16667500
2010-10-19 00:00:00-04:00,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,7.125464916229248,28607900
2010-10-20 00:00:00-04:00,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,7.506141185760498,39759700
2010-10-21 00:00:00-04:00,7.710000038146973,7.75,7.5,7.5,7.320682048797607,20138600
2010-10-22 00:00:00-04:00,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,7.506141185760498,15422600
2010-10-25 00:00:00-04:00,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,7.623270034790039,16774300
2010-10-26 00:00:00-04:00,7.78000020980835,7.800000190734863,7.619999885559082,7.71999979019165,7.535422325134277,16054200
2010-10-27 00:00:00-04:00,7.679999828338623,7.980000019073486,7.659999847412109,7.96999979019165,7.779444694519043,22069100
2010-10-28 00:00:00-04:00,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.750162124633789,20023700
2010-10-29 00:00:00-04:00,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.062512397766113,86548500
2010-11-01 00:00:00-04:00,8.289999961853027,8.300000190734863,8.050000190734863,8.140000343322754,7.945381164550781,32573000
2010-11-02 00:00:00-04:00,8.210000038146973,8.220000267028809,8.050000190734863,8.109999656677246,7.916095733642578,19620400
2010-11-03 00:00:00-04:00,8.130000114440918,8.140000343322754,7.929999828338623,8.09000015258789,7.896576881408691,25021700
2010-11-04 00:00:00-04:00,8.470000267028809,8.680000305175781,8.449999809265137,8.5600004196167,8.355337142944336,44741200
2010-11-05 00:00:00-04:00,8.569999694824219,8.779999732971191,8.470000267028809,8.65999984741211,8.452949523925781,24732700
2010-11-08 00:00:00-05:00,8.619999885559082,8.640000343322754,8.220000267028809,8.239999771118164,8.042989730834961,47037000
2010-11-09 00:00:00-05:00,8.300000190734863,8.319999694824219,7.829999923706055,7.900000095367432,7.711119651794434,48955100
2010-11-10 00:00:00-05:00,7.920000076293945,7.989999771118164,7.75,7.869999885559082,7.68183708190918,40784800
2010-11-11 00:00:00-05:00,7.769999980926514,7.889999866485596,7.699999809265137,7.849999904632568,7.662313938140869,33282700
2010-11-12 00:00:00-05:00,7.800000190734863,7.860000133514404,7.460000038146973,7.71999979019165,7.535422325134277,38610900
2010-11-15 00:00:00-05:00,7.650000095367432,7.659999847412109,7.420000076293945,7.420000076293945,7.242595672607422,35164900
2010-11-16 00:00:00-05:00,7.360000133514404,7.409999847412109,7.130000114440918,7.21999979019165,7.047377109527588,37492300
2010-11-17 00:00:00-05:00,7.25,7.320000171661377,7.090000152587891,7.099999904632568,6.930246353149414,29866900
2010-11-18 00:00:00-05:00,7.269999980926514,7.329999923706055,7.190000057220459,7.289999961853027,7.115703582763672,31839900
2010-11-19 00:00:00-05:00,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.21331262588501,31304800
2010-11-22 00:00:00-05:00,7.449999809265137,7.5,7.230000019073486,7.320000171661377,7.144986152648926,22884300
2010-11-23 00:00:00-05:00,7.210000038146973,7.519999980926514,7.179999828338623,7.420000076293945,7.242595672607422,36899800
2010-11-24 00:00:00-05:00,7.480000019073486,7.849999904632568,7.46999979019165,7.75,7.564704895019531,54309300
2010-11-26 00:00:00-05:00,7.639999866485596,7.679999828338623,7.550000190734863,7.630000114440918,7.447574615478516,10180600
2010-11-29 00:00:00-05:00,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,7.389008045196533,18392800
2010-11-30 00:00:00-05:00,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.096182823181152,29110000
2010-12-01 00:00:00-05:00,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,7.21331262588501,28868400
2010-12-02 00:00:00-05:00,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,7.720880508422852,47184900
