Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24 00:00:00-04:00,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.355618476867676,62003900
2010-06-25 00:00:00-04:00,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.165013313293457,94683200
2010-06-28 00:00:00-04:00,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.38190746307373,54468400
2010-06-29 00:00:00-04:00,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.007266998291016,79050800
2010-06-30 00:00:00-04:00,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.783795356750488,64294700
2010-07-01 00:00:00-04:00,19.43000030517578,19.6200008392334,19.0,19.25,12.65234661102295,88020000
2010-07-02 00:00:00-04:00,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.619484901428223,58093400
2010-07-06 00:00:00-04:00,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.803511619567871,60697600
2010-07-07 00:00:00-04:00,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.23730754852295,72806800
2010-07-08 00:00:00-04:00,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.211021423339844,65407600
2010-07-09 00:00:00-04:00,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.303033828735352,52843800
2010-07-12 00:00:00-04:00,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.51993465423584,56587900
2010-07-13 00:00:00-04:00,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.809128761291504,103191800
2010-07-14 00:00:00-04:00,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.039175033569336,199002600
2010-07-15 00:00:00-04:00,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.137762069702148,118558200
2010-07-16 00:00:00-04:00,21.43000030517578,21.479999542236328,21.0,21.020000457763672,13.815699577331543,80451500
2010-07-19 00:00:00-04:00,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.190342903137207,63430400
2010-07-20 00:00:00-04:00,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.229785919189453,72666400
2010-07-21 00:00:00-04:00,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,13.973443984985352,71775300
2010-07-22 00:00:00-04:00,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.315221786499023,74465500
2010-07-23 00:00:00-04:00,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.256068229675293,62115500
2010-07-26 00:00:00-04:00,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.269209861755371,50929500
2010-07-27 00:00:00-04:00,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.183770179748535,53975800
2010-07-28 00:00:00-04:00,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.019454956054688,51673900
2010-07-29 00:00:00-04:00,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,13.822274208068848,83811400
2010-07-30 00:00:00-04:00,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.539647102355957,67395900
2010-08-02 00:00:00-04:00,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.90114974975586,50316200
2010-08-03 00:00:00-04:00,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.717108726501465,60929200
2010-08-04 00:00:00-04:00,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.729026794433594,85639700
2010-08-05 00:00:00-04:00,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.689299583435059,44475000
2010-08-06 00:00:00-04:00,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.676051139831543,50833800
2010-08-09 00:00:00-04:00,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.676051139831543,46082800
2010-08-10 00:00:00-04:00,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.126355171203613,136352400
2010-08-11 00:00:00-04:00,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.86807632446289,99079200
2010-08-12 00:00:00-04:00,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.881316184997559,86580600
2010-08-13 00:00:00-04:00,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.682634353637695,57384800
2010-08-16 00:00:00-04:00,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,12.89456558227539,48721100
2010-08-17 00:00:00-04:00,19.719999313354492,19.8700008392334,19.5,19.530000686645508,12.934298515319824,60836400
2010-08-18 00:00:00-04:00,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,12.974039077758789,58982400
2010-08-19 00:00:00-04:00,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.51706600189209,159900400
2010-08-20 00:00:00-04:00,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.523689270019531,95174400
2010-08-23 00:00:00-04:00,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.384610176086426,71954400
2010-08-24 00:00:00-04:00,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.192547798156738,75107400
2010-08-25 00:00:00-04:00,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.238911628723145,63350600
2010-08-26 00:00:00-04:00,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.0402193069458,69586000
2010-08-27 00:00:00-04:00,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.166059494018555,135184300
2010-08-30 00:00:00-04:00,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.894524574279785,73718900
2010-08-31 00:00:00-04:00,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.70246410369873,111601400
2010-09-01 00:00:00-04:00,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.01373291015625,73611500
2010-09-02 00:00:00-04:00,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.106452941894531,53192100
2010-09-03 00:00:00-04:00,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.205790519714355,59143200
2010-09-07 00:00:00-04:00,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.00048828125,58636500
2010-09-08 00:00:00-04:00,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.854785919189453,101747000
2010-09-09 00:00:00-04:00,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.921014785766602,65019600
2010-09-10 00:00:00-04:00,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.901144981384277,68814700
2010-09-13 00:00:00-04:00,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.291887283325195,73870900
2010-09-14 00:00:00-04:00,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.411099433898926,64479500
2010-09-15 00:00:00-04:00,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.397854804992676,56107300
2010-09-16 00:00:00-04:00,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.563422203063965,69165800
2010-09-17 00:00:00-04:00,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.4574613571167,70436600
2010-09-20 00:00:00-04:00,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.536928176879883,44935100
2010-09-21 00:00:00-04:00,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.676013946533203,69131400
2010-09-22 00:00:00-04:00,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.589916229248047,61569400
2010-09-23 00:00:00-04:00,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.570047378540039,51954700
2010-09-24 00:00:00-04:00,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.861451148986816,55749300
2010-09-27 00:00:00-04:00,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.74223518371582,51071000
2010-09-28 00:00:00-04:00,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,12.921056747436523,61019600
2010-09-29 00:00:00-04:00,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.74223518371582,62484300
2010-09-30 00:00:00-04:00,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.715749740600586,75382200
2010-10-01 00:00:00-04:00,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.795219421386719,41275000
2010-10-04 00:00:00-04:00,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.497198104858398,67082000
2010-10-05 00:00:00-04:00,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.682634353637695,61004600
2010-10-06 00:00:00-04:00,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.788599967956543,54990000
2010-10-07 00:00:00-04:00,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.848204612731934,51794600
2010-10-08 00:00:00-04:00,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,12.927678108215332,46528700
2010-10-11 00:00:00-04:00,19.59000015258789,19.75,19.530000686645508,19.559999465942383,12.954171180725098,52722400
2010-10-12 00:00:00-04:00,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.093241691589355,94743400
2010-10-13 00:00:00-04:00,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.74223518371582,173827300
2010-10-14 00:00:00-04:00,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.795219421386719,59255900
2010-10-15 00:00:00-04:00,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.795219421386719,64052800
2010-10-18 00:00:00-04:00,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.709124565124512,54985100
2010-10-19 00:00:00-04:00,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.72237491607666,85409800
2010-10-20 00:00:00-04:00,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.007147789001465,84884600
2010-10-21 00:00:00-04:00,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.08661937713623,74287500
2010-10-22 00:00:00-04:00,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.139605522155762,50129800
2010-10-25 00:00:00-04:00,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.159477233886719,45769400
2010-10-26 00:00:00-04:00,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.272061347961426,56344600
2010-10-27 00:00:00-04:00,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.371400833129883,48151900
2010-10-28 00:00:00-04:00,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.556845664978027,71144000
2010-10-29 00:00:00-04:00,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.278687477111816,60774400
2010-11-01 00:00:00-04:00,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.62307071685791,51593700
2010-11-02 00:00:00-04:00,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.470747947692871,60959100
2010-11-03 00:00:00-04:00,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.669650077819824,53044600
2010-11-04 00:00:00-04:00,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,13.996705055236816,66048200
2010-11-05 00:00:00-04:00,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.176926612854004,55960500
2010-11-08 00:00:00-05:00,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.170245170593262,53006900
2010-11-09 00:00:00-05:00,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.123523712158203,46639500
2010-11-10 00:00:00-05:00,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.043427467346191,48072100
2010-11-11 00:00:00-05:00,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.156895637512207,69682800
2010-11-12 00:00:00-05:00,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.37048625946045,100662400
2010-11-15 00:00:00-05:00,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216970443725586,50076900
2010-11-16 00:00:00-05:00,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.063450813293457,62890100
2010-11-17 00:00:00-05:00,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.070123672485352,44262100
2010-11-18 00:00:00-05:00,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.030076026916504,68847000
2010-11-19 00:00:00-05:00,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.110169410705566,49134200
2010-11-22 00:00:00-05:00,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.18359661102295,40328600
2010-11-23 00:00:00-05:00,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076798439025879,44856200
2010-11-24 00:00:00-05:00,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.27703857421875,42449700
2010-11-26 00:00:00-05:00,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243669509887695,19147500
2010-11-29 00:00:00-05:00,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.236991882324219,46887900
2010-11-30 00:00:00-05:00,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123523712158203,52406500
2010-12-01 00:00:00-05:00,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337109565734863,52939300
