Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23 00:00:00-05:00,7.909999847412109,7.940000057220459,7.690000057220459,7.789999961853027,7.789999961853027,15566700
2010-02-24 00:00:00-05:00,7.78000020980835,8.100000381469727,7.769999980926514,8.050000190734863,8.050000190734863,16543800
2010-02-25 00:00:00-05:00,7.880000114440918,7.889999866485596,7.619999885559082,7.889999866485596,7.889999866485596,20955600
2010-02-26 00:00:00-05:00,7.829999923706055,7.960000038146973,7.679999828338623,7.909999847412109,7.909999847412109,17085200
2010-03-01 00:00:00-05:00,7.940000057220459,8.25,7.940000057220459,8.210000038146973,8.210000038146973,14856000
2010-03-02 00:00:00-05:00,8.329999923706055,8.600000381469727,8.289999961853027,8.380000114440918,8.380000114440918,25506100
2010-03-03 00:00:00-05:00,8.4399995803833,8.550000190734863,8.279999732971191,8.350000381469727,8.350000381469727,14260800
2010-03-04 00:00:00-05:00,8.369999885559082,8.5,8.279999732971191,8.5,8.5,14448000
2010-03-05 00:00:00-05:00,8.550000190734863,8.699999809265137,8.479999542236328,8.609999656677246,8.609999656677246,14826400
2010-03-08 00:00:00-05:00,8.65999984741211,8.6899995803833,8.510000228881836,8.640000343322754,8.640000343322754,12760000
2010-03-09 00:00:00-05:00,8.5,8.6899995803833,8.430000305175781,8.630000114440918,8.630000114440918,17664900
2010-03-10 00:00:00-05:00,8.600000381469727,9.09000015258789,8.59000015258789,8.920000076293945,8.920000076293945,23426900
2010-03-11 00:00:00-05:00,8.90999984741211,9.0,8.739999771118164,8.949999809265137,8.949999809265137,15977800
2010-03-12 00:00:00-05:00,9.039999961853027,9.039999961853027,8.899999618530273,8.930000305175781,8.930000305175781,12802500
2010-03-15 00:00:00-04:00,8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,8.920000076293945,11428900
2010-03-16 00:00:00-04:00,8.949999809265137,9.420000076293945,8.9399995803833,9.399999618530273,9.399999618530273,25356300
2010-03-17 00:00:00-04:00,9.470000267028809,9.739999771118164,9.420000076293945,9.670000076293945,9.670000076293945,23574800
2010-03-18 00:00:00-04:00,9.619999885559082,9.65999984741211,9.260000228881836,9.390000343322754,9.390000343322754,17772300
2010-03-19 00:00:00-04:00,9.109999656677246,9.40999984741211,9.100000381469727,9.109999656677246,9.109999656677246,15938000
2010-03-22 00:00:00-04:00,8.90999984741211,9.319999694824219,8.789999961853027,9.3100004196167,9.3100004196167,15101100
2010-03-23 00:00:00-04:00,9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,9.449999809265137,10623200
2010-03-24 00:00:00-04:00,9.380000114440918,9.380000114440918,9.199999809265137,9.229999542236328,9.229999542236328,12096100
2010-03-25 00:00:00-04:00,9.350000381469727,9.4399995803833,9.020000457763672,9.029999732971191,9.029999732971191,15824100
2010-03-26 00:00:00-04:00,9.109999656677246,9.1899995803833,8.90999984741211,9.020000457763672,9.020000457763672,12158100
2010-03-29 00:00:00-04:00,9.079999923706055,9.199999809265137,9.0600004196167,9.109999656677246,9.109999656677246,9621900
2010-03-30 00:00:00-04:00,9.210000038146973,9.279999732971191,9.09000015258789,9.270000457763672,9.270000457763672,13451600
2010-03-31 00:00:00-04:00,9.149999618530273,9.4399995803833,9.130000114440918,9.270000457763672,9.270000457763672,12850100
2010-04-01 00:00:00-04:00,9.34000015258789,9.489999771118164,9.220000267028809,9.369999885559082,9.369999885559082,11757400
2010-04-05 00:00:00-04:00,9.470000267028809,9.539999961853027,9.420000076293945,9.529999732971191,9.529999732971191,10467800
2010-04-06 00:00:00-04:00,9.4399995803833,9.489999771118164,9.180000305175781,9.350000381469727,9.350000381469727,18738400
2010-04-07 00:00:00-04:00,9.380000114440918,9.829999923706055,9.25,9.65999984741211,9.65999984741211,29125500
2010-04-08 00:00:00-04:00,9.630000114440918,9.630000114440918,9.329999923706055,9.420000076293945,9.420000076293945,21494000
2010-04-09 00:00:00-04:00,9.489999771118164,9.579999923706055,9.279999732971191,9.300000190734863,9.300000190734863,24207600
2010-04-12 00:00:00-04:00,9.369999885559082,9.529999732971191,9.350000381469727,9.420000076293945,9.420000076293945,16578500
2010-04-13 00:00:00-04:00,9.420000076293945,9.59000015258789,9.350000381469727,9.5600004196167,9.5600004196167,15125200
2010-04-14 00:00:00-04:00,9.819999694824219,9.970000267028809,9.710000038146973,9.890000343322754,9.890000343322754,29201400
2010-04-15 00:00:00-04:00,9.970000267028809,10.239999771118164,9.899999618530273,10.15999984741211,10.15999984741211,55096500
2010-04-16 00:00:00-04:00,9.779999732971191,9.899999618530273,9.369999885559082,9.8100004196167,9.8100004196167,67757600
2010-04-19 00:00:00-04:00,9.729999542236328,9.84000015258789,9.289999961853027,9.579999923706055,9.579999923706055,27868200
2010-04-20 00:00:00-04:00,9.739999771118164,9.8100004196167,9.630000114440918,9.770000457763672,9.770000457763672,21244700
2010-04-21 00:00:00-04:00,9.800000190734863,9.90999984741211,9.489999771118164,9.779999732971191,9.779999732971191,28651400
2010-04-22 00:00:00-04:00,9.569999694824219,9.899999618530273,9.449999809265137,9.859999656677246,9.859999656677246,22389600
2010-04-23 00:00:00-04:00,9.8100004196167,9.850000381469727,9.609999656677246,9.760000228881836,9.760000228881836,18841700
2010-04-26 00:00:00-04:00,9.800000190734863,10.149999618530273,9.699999809265137,9.970000267028809,9.970000267028809,24335500
2010-04-27 00:00:00-04:00,9.84000015258789,10.0600004196167,9.529999732971191,9.579999923706055,9.579999923706055,27169000
2010-04-28 00:00:00-04:00,9.6899995803833,9.800000190734863,9.350000381469727,9.550000190734863,9.550000190734863,23028300
2010-04-29 00:00:00-04:00,9.699999809265137,9.779999732971191,9.59000015258789,9.720000267028809,9.720000267028809,14350400
2010-04-30 00:00:00-04:00,9.720000267028809,9.720000267028809,9.0600004196167,9.069999694824219,9.069999694824219,37974900
2010-05-03 00:00:00-04:00,9.180000305175781,9.380000114440918,9.020000457763672,9.289999961853027,9.289999961853027,27504700
2010-05-04 00:00:00-04:00,9.079999923706055,9.079999923706055,8.539999961853027,8.680000305175781,8.680000305175781,46482500
2010-05-05 00:00:00-04:00,8.4399995803833,8.880000114440918,8.350000381469727,8.579999923706055,8.579999923706055,36757300
2010-05-06 00:00:00-04:00,8.579999923706055,8.720000267028809,7.809999942779541,8.270000457763672,8.270000457763672,44875400
2010-05-07 00:00:00-04:00,8.300000190734863,8.670000076293945,7.920000076293945,8.380000114440918,8.380000114440918,48469500
2010-05-10 00:00:00-04:00,8.920000076293945,9.029999732971191,8.3100004196167,8.989999771118164,8.989999771118164,34695700
2010-05-11 00:00:00-04:00,8.850000381469727,9.289999961853027,8.75,9.069999694824219,9.069999694824219,41062100
2010-05-12 00:00:00-04:00,9.199999809265137,9.579999923706055,9.149999618530273,9.489999771118164,9.489999771118164,33567100
2010-05-13 00:00:00-04:00,9.520000457763672,9.779999732971191,9.319999694824219,9.420000076293945,9.420000076293945,33222600
2010-05-14 00:00:00-04:00,9.239999771118164,9.3100004196167,8.569999694824219,8.800000190734863,8.800000190734863,59018500
2010-05-17 00:00:00-04:00,8.75,8.869999885559082,8.470000267028809,8.850000381469727,8.850000381469727,27721900
2010-05-18 00:00:00-04:00,8.960000038146973,9.010000228881836,8.369999885559082,8.420000076293945,8.420000076293945,29716300
2010-05-19 00:00:00-04:00,8.229999542236328,8.630000114440918,8.199999809265137,8.470000267028809,8.470000267028809,29864100
2010-05-20 00:00:00-04:00,8.270000457763672,8.369999885559082,8.0,8.09000015258789,8.09000015258789,37502700
2010-05-21 00:00:00-04:00,7.869999885559082,8.550000190734863,7.75,8.399999618530273,8.399999618530273,39732500
2010-05-24 00:00:00-04:00,8.319999694824219,8.5600004196167,8.069999694824219,8.09000015258789,8.09000015258789,24504000
2010-05-25 00:00:00-04:00,7.75,8.149999618530273,7.679999828338623,8.149999618530273,8.149999618530273,30410500
2010-05-26 00:00:00-04:00,8.390000343322754,8.59000015258789,8.180000305175781,8.220000267028809,8.220000267028809,37479100
2010-05-27 00:00:00-04:00,8.449999809265137,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,24221900
2010-05-28 00:00:00-04:00,8.84000015258789,8.869999885559082,8.449999809265137,8.569999694824219,8.569999694824219,28073700
2010-06-01 00:00:00-04:00,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,8.140000343322754,31201200
2010-06-02 00:00:00-04:00,8.260000228881836,8.539999961853027,8.109999656677246,8.539999961853027,8.539999961853027,24157900
2010-06-03 00:00:00-04:00,8.59000015258789,8.729999542236328,8.359999656677246,8.6899995803833,8.6899995803833,22533800
2010-06-04 00:00:00-04:00,8.420000076293945,8.670000076293945,8.010000228881836,8.109999656677246,8.109999656677246,37657500
2010-06-07 00:00:00-04:00,8.199999809265137,8.220000267028809,7.639999866485596,7.710000038146973,7.710000038146973,27240400
2010-06-08 00:00:00-04:00,7.75,7.880000114440918,7.420000076293945,7.769999980926514,7.769999980926514,36007300
2010-06-09 00:00:00-04:00,7.909999847412109,8.050000190734863,7.579999923706055,7.610000133514404,7.610000133514404,24756300
2010-06-10 00:00:00-04:00,7.78000020980835,8.039999961853027,7.739999771118164,8.010000228881836,8.010000228881836,27986700
2010-06-11 00:00:00-04:00,7.849999904632568,8.180000305175781,7.809999942779541,8.119999885559082,8.119999885559082,21054300
2010-06-14 00:00:00-04:00,8.3100004196167,8.449999809265137,8.239999771118164,8.279999732971191,8.279999732971191,21793500
2010-06-15 00:00:00-04:00,8.350000381469727,8.880000114440918,8.34000015258789,8.819999694824219,8.819999694824219,35702500
2010-06-16 00:00:00-04:00,8.729999542236328,9.1899995803833,8.649999618530273,8.899999618530273,8.899999618530273,33576700
2010-06-17 00:00:00-04:00,9.050000190734863,9.050000190734863,8.710000038146973,8.90999984741211,8.90999984741211,21712000
2010-06-18 00:00:00-04:00,8.920000076293945,9.050000190734863,8.770000457763672,8.829999923706055,8.829999923706055,16524200
2010-06-21 00:00:00-04:00,9.029999732971191,9.15999984741211,8.710000038146973,8.800000190734863,8.800000190734863,25872100
2010-06-22 00:00:00-04:00,8.8100004196167,9.020000457763672,8.539999961853027,8.579999923706055,8.579999923706055,23876600
2010-06-23 00:00:00-04:00,8.630000114440918,8.800000190734863,8.479999542236328,8.5600004196167,8.5600004196167,23040500
2010-06-24 00:00:00-04:00,8.510000228881836,8.569999694824219,8.050000190734863,8.130000114440918,8.130000114440918,31282200
2010-06-25 00:00:00-04:00,8.220000267028809,8.220000267028809,7.929999828338623,8.09000015258789,8.09000015258789,22859400
2010-06-28 00:00:00-04:00,8.140000343322754,8.239999771118164,7.960000038146973,8.050000190734863,8.050000190734863,21544000
2010-06-29 00:00:00-04:00,7.929999828338623,7.929999828338623,7.409999847412109,7.480000019073486,7.480000019073486,43861400
2010-06-30 00:00:00-04:00,7.579999923706055,7.650000095367432,7.300000190734863,7.320000171661377,7.320000171661377,26406200
2010-07-01 00:00:00-04:00,7.349999904632568,7.53000020980835,7.099999904632568,7.389999866485596,7.389999866485596,27289900
2010-07-02 00:00:00-04:00,7.449999809265137,7.480000019073486,7.019999980926514,7.170000076293945,7.170000076293945,26074800
2010-07-06 00:00:00-04:00,7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,7.039999961853027,25868800
2010-07-07 00:00:00-04:00,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,7.389999866485596,23676900
2010-07-08 00:00:00-04:00,7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082,21847000
2010-07-09 00:00:00-04:00,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000
2010-07-12 00:00:00-04:00,7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404,36053000
2010-07-13 00:00:00-04:00,7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,39013900
2010-07-14 00:00:00-04:00,7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,7.440000057220459,49139700
2010-07-15 00:00:00-04:00,7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,7.409999847412109,51384100
2010-07-16 00:00:00-04:00,7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,7.369999885559082,72988600
2010-07-19 00:00:00-04:00,7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,7.440000057220459,27901000
2010-07-20 00:00:00-04:00,7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,7.599999904632568,30643500
2010-07-21 00:00:00-04:00,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,28174700
2010-07-22 00:00:00-04:00,7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,7.610000133514404,25149600
2010-07-23 00:00:00-04:00,7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,7.820000171661377,28582400
2010-07-26 00:00:00-04:00,7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,8.069999694824219,32459900
2010-07-27 00:00:00-04:00,8.140000343322754,8.25,8.029999732971191,8.210000038146973,8.210000038146973,34586300
2010-07-28 00:00:00-04:00,8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,7.980000019073486,30818500
2010-07-29 00:00:00-04:00,7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,7.78000020980835,40211700
2010-07-30 00:00:00-04:00,7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,7.489999771118164,35900700
2010-08-02 00:00:00-04:00,7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,7.650000095367432,29109400
2010-08-03 00:00:00-04:00,7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,7.510000228881836,20259500
2010-08-04 00:00:00-04:00,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,7.519999980926514,18846500
2010-08-05 00:00:00-04:00,7.489999771118164,7.619999885559082,7.449999809265137,7.5,7.5,14581900
2010-08-06 00:00:00-04:00,7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,33055500
2010-08-09 00:00:00-04:00,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,26503200
2010-08-10 00:00:00-04:00,7.059999942779541,7.130000114440918,6.75,6.829999923706055,6.829999923706055,80795900
2010-08-11 00:00:00-04:00,6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,6.489999771118164,54953600
2010-08-12 00:00:00-04:00,6.349999904632568,6.75,6.260000228881836,6.570000171661377,6.570000171661377,55112400
2010-08-13 00:00:00-04:00,6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,6.489999771118164,24334500
2010-08-16 00:00:00-04:00,6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082,20081000
2010-08-17 00:00:00-04:00,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,6.630000114440918,14697000
2010-08-18 00:00:00-04:00,6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,6.570000171661377,20106000
2010-08-19 00:00:00-04:00,6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,6.420000076293945,21654500
2010-08-20 00:00:00-04:00,6.360000133514404,6.440000057220459,6.190000057220459,6.25,6.25,23001300
2010-08-23 00:00:00-04:00,6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,22085300
2010-08-24 00:00:00-04:00,6.0,6.210000038146973,5.940000057220459,5.989999771118164,5.989999771118164,32883400
2010-08-25 00:00:00-04:00,5.920000076293945,6.179999828338623,5.849999904632568,6.130000114440918,6.130000114440918,27782400
2010-08-26 00:00:00-04:00,6.190000057220459,6.21999979019165,5.829999923706055,5.869999885559082,5.869999885559082,28958300
2010-08-27 00:00:00-04:00,5.940000057220459,6.090000152587891,5.53000020980835,6.079999923706055,6.079999923706055,49323200
2010-08-30 00:00:00-04:00,6.019999980926514,6.079999923706055,5.769999980926514,5.78000020980835,5.78000020980835,23624200
2010-08-31 00:00:00-04:00,5.690000057220459,5.800000190734863,5.570000171661377,5.610000133514404,5.610000133514404,28571000
2010-09-01 00:00:00-04:00,5.75,5.860000133514404,5.679999828338623,5.760000228881836,5.760000228881836,34998400
2010-09-02 00:00:00-04:00,5.820000171661377,5.960000038146973,5.699999809265137,5.929999828338623,5.929999828338623,24411300
2010-09-03 00:00:00-04:00,6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,6.090000152587891,22285200
2010-09-07 00:00:00-04:00,6.039999961853027,6.179999828338623,5.949999809265137,5.949999809265137,5.949999809265137,21679600
2010-09-08 00:00:00-04:00,5.960000038146973,5.960000038146973,5.789999961853027,5.829999923706055,5.829999923706055,19381400
2010-09-09 00:00:00-04:00,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,5.860000133514404,17213400
2010-09-10 00:00:00-04:00,5.880000114440918,5.900000095367432,5.670000076293945,5.809999942779541,5.809999942779541,23117800
2010-09-13 00:00:00-04:00,5.889999866485596,6.340000152587891,5.889999866485596,6.179999828338623,6.179999828338623,51746600
2010-09-14 00:00:00-04:00,6.159999847412109,6.46999979019165,6.079999923706055,6.269999980926514,6.269999980926514,33687400
2010-09-15 00:00:00-04:00,6.25,6.289999961853027,6.130000114440918,6.21999979019165,6.21999979019165,18351800
2010-09-16 00:00:00-04:00,6.210000038146973,6.25,6.099999904632568,6.150000095367432,6.150000095367432,21556800
2010-09-17 00:00:00-04:00,6.210000038146973,6.21999979019165,6.090000152587891,6.119999885559082,6.119999885559082,20223700
2010-09-20 00:00:00-04:00,6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891,22871300
2010-09-21 00:00:00-04:00,6.099999904632568,6.25,6.059999942779541,6.170000076293945,6.170000076293945,20615600
2010-09-22 00:00:00-04:00,6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,6.260000228881836,27117300
2010-09-23 00:00:00-04:00,6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,6.400000095367432,39689700
2010-09-24 00:00:00-04:00,6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,53726900
2010-09-27 00:00:00-04:00,6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,7.019999980926514,56266900
2010-09-28 00:00:00-04:00,7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,6.949999809265137,32223300
2010-09-29 00:00:00-04:00,6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,7.28000020980835,44249400
2010-09-30 00:00:00-04:00,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,7.110000133514404,38514800
2010-10-01 00:00:00-04:00,7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863,27510600
2010-10-04 00:00:00-04:00,7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459,23042400
2010-10-05 00:00:00-04:00,7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,6.980000019073486,36286400
2010-10-06 00:00:00-04:00,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,6.860000133514404,23477400
2010-10-07 00:00:00-04:00,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,6.869999885559082,21005600
2010-10-08 00:00:00-04:00,6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863,25394100
2010-10-11 00:00:00-04:00,7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,7.239999771118164,24687300
2010-10-12 00:00:00-04:00,7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,7.300000190734863,27727500
2010-10-13 00:00:00-04:00,7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165,32283000
2010-10-14 00:00:00-04:00,7.230000019073486,7.25,7.0,7.139999866485596,7.139999866485596,36306700
2010-10-15 00:00:00-04:00,7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,7.119999885559082,37688100
2010-10-18 00:00:00-04:00,7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,6.960000038146973,26657500
2010-10-19 00:00:00-04:00,6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,6.949999809265137,39344200
2010-10-20 00:00:00-04:00,6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,6.820000171661377,45596700
2010-10-21 00:00:00-04:00,6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,23156100
2010-10-22 00:00:00-04:00,6.860000133514404,7.0,6.860000133514404,6.889999866485596,6.889999866485596,21180100
2010-10-25 00:00:00-04:00,6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,7.260000228881836,37042200
2010-10-26 00:00:00-04:00,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,16114600
2010-10-27 00:00:00-04:00,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,7.349999904632568,18477100
2010-10-28 00:00:00-04:00,7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,7.630000114440918,32454500
2010-10-29 00:00:00-04:00,7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,7.340000152587891,26841400
2010-11-01 00:00:00-04:00,7.480000019073486,7.5,7.300000190734863,7.360000133514404,7.360000133514404,20604400
2010-11-02 00:00:00-04:00,7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,7.539999961853027,21752500
2010-11-03 00:00:00-04:00,7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596,20359100
2010-11-04 00:00:00-04:00,7.710000038146973,8.0,7.670000076293945,8.0,8.0,29582400
2010-11-05 00:00:00-04:00,8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,8.039999961853027,24711800
2010-11-08 00:00:00-05:00,8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,8.140000343322754,28465800
2010-11-09 00:00:00-05:00,8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,7.909999847412109,42726500
2010-11-10 00:00:00-05:00,7.889999866485596,7.940000057220459,7.699999809265137,7.75,7.75,31317300
2010-11-11 00:00:00-05:00,7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,7.630000114440918,17940500
2010-11-12 00:00:00-05:00,7.590000152587891,7.849999904632568,7.5,7.630000114440918,7.630000114440918,34469700
2010-11-15 00:00:00-05:00,7.75,7.820000171661377,7.559999942779541,7.570000171661377,7.570000171661377,15867600
2010-11-16 00:00:00-05:00,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,7.429999828338623,26840800
2010-11-17 00:00:00-05:00,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,7.329999923706055,17761400
2010-11-18 00:00:00-05:00,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,7.349999904632568,13942700
2010-11-19 00:00:00-05:00,7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,14476000
2010-11-22 00:00:00-05:00,7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,7.409999847412109,12073300
2010-11-23 00:00:00-05:00,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,10386700
2010-11-24 00:00:00-05:00,7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,7.619999885559082,14304900
2010-11-26 00:00:00-05:00,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,7.550000190734863,4052200
2010-11-29 00:00:00-05:00,7.46999979019165,7.5,7.260000228881836,7.380000114440918,7.380000114440918,15579700
2010-11-30 00:00:00-05:00,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,12917100
2010-12-01 00:00:00-05:00,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836,23883600
